channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
SKabeche,8,17.14.12,¡BROMA DE STAR WARS! | USANDO LA FUERZA EN PÚBLICO | @SKabecheTV,24,2017-12-13T22:59:58.000Z,73366,10206,699,685,False
Los ADN,8,18.08.02,QUE VAS A HACER EN SAN VALENTIN?,23,2018-02-08T02:32:48.000Z,18039,2557,21,371,False
Karla Celis,8,17.18.11,9 FORMAS DE PREPARAR PAN TOSTADO (DULCE & SALADO),26,2017-11-17T21:47:22.000Z,26184,2473,84,194,False
MasterVirales10,8,17.12.12,CUANDO DEMUESTRAS TU TALENTO QUE NADIE CREÍA 3,24,2017-12-11T16:57:32.000Z,13676,144,9,14,False
El Mundo de Isa,8,17.23.11,PELUCHE MÁGICO Como hacer un peluche 2 EN 1 KAWAII con CALECETINES - PUSHEEN SE TRANSFORMA EN OVEJA,26,2017-11-23T01:17:55.000Z,10222,1307,44,234,False
Tecno Sports,8,17.26.12,El madridista que insultó a Messi y tuvo que verlo festejar,17,2017-12-25T17:24:12.000Z,291874,2553,205,559,False
Georgi Boy,8,18.14.04,Tenías que ser tú - capítulo 25 parte 3,22,2018-04-14T03:10:00.000Z,10770,60,3,2,False
EnriqueIglesiasVEVO,8,18.13.01,Enrique Iglesias - EL BAÑO ft. Bad Bunny,10,2018-01-12T08:00:02.000Z,6459158,270627,24921,24715,False
Todo Telenovelas,8,18.23.01,Me Declaro Culpable Capitulo 56 Escena Final,22,2018-01-23T00:22:19.000Z,13984,63,2,4,False
Aurora Elizondo,8,17.19.11,DECORA EL ARBOL DE NAVIDAD CONMIGO/ Ft BRENDA DELGADILLO,26,2017-11-18T17:00:03.000Z,27205,2122,97,409,False
Alex Casas,8,17.21.11,TÚ TODO EL SEMESTRE VS  AL FINAL DEL SEMESTRE // SNAPS ALEX CASAS,24,2017-11-21T00:23:05.000Z,51905,8323,33,688,False
Novelas Turcas En Español,8,18.09.01,Nido de Víboras (Sen Benimsin) - Capítulo 11 - Completo - HD - Español,22,2018-01-08T21:00:28.000Z,9295,100,4,8,False
El Faici,8,18.08.01,Exatlon Daniel Corral Le da una sorpresa a Antonieta,22,2018-01-08T02:24:49.000Z,1727,18,9,9,False
Impulse,8,18.28.03,Impulse | Official Teaser Trailer - YouTube Originals,24,2018-03-22T17:00:08.000Z,919003,11408,1361,1510,False
CamilaCabelloVEVO,8,17.08.12,Camila Cabello - Real Friends (Audio),10,2017-12-07T13:00:02.000Z,1796416,219933,1592,17124,False
Salud Total,8,18.03.01,ESTA HOJA ES 1000 VECES MAS PODEROSO QUE CUALQUIER REMEDIO  Y LA MÁS CARA  ESTO ES LO QUE HACE,24,2018-01-03T01:40:45.000Z,7501,477,21,2,False
Pitufox17,8,17.26.11,CHIVAS FEMENIL vs PACHUCA FEMENIL 3-0 (GLOBAL 3-2) CAMPEONAS RESUMEN FINAL DE VUELTA LIGA MX FEMENIL,17,2017-11-25T11:15:05.000Z,36734,186,7,28,False
Mexico TV,8,18.20.03,"LO QUE VEREMOS EN EL CAPITULO 92 DE SIN TU MIRADA, 20 DE MARZO MARTES",24,2018-03-20T00:27:31.000Z,13206,45,5,1,False
LuisFonsiVEVO,8,17.17.11,"Luis Fonsi, Demi Lovato - Échame La Culpa",10,2017-11-17T05:00:01.000Z,499946,135417,3528,12094,False
La Adictiva,8,18.27.01,La Adictiva - Muchas Gracias Versión Acústica,22,2018-01-27T03:00:04.000Z,5369,590,7,44,False
Kronno Zomber,8,17.23.12,"Kronno, Nery Godoy - Verificado (Video Oficial)",10,2017-12-22T19:00:02.000Z,161485,26088,5653,9103,False
Katie Angel,8,18.04.01,VUELVE - BERET | KATIE ANGEL,22,2018-01-03T22:04:30.000Z,654848,138694,1941,22892,False
Alemán,8,17.02.12,Alemán - Kilo Culo Ft. Akapellah & Dezzy Hollow (Prod. Bobby Bass)  [Video Oficial],10,2017-12-01T21:54:37.000Z,204905,22087,1826,2036,False
Noti7,8,18.06.06,Más de 60 fallecidos tras erupción del Volcán de Fuego,22,2018-06-04T19:14:13.000Z,1347705,3594,494,733,False
ICITUSTV,8,17.28.11,Así dejó Paco Jémez a Cruz Azul,17,2017-11-27T20:56:37.000Z,4646,37,1,4,False
Soy502,8,18.05.06,Los videos del bombero que sobrevivió al Volcán de Fuego,24,2018-06-04T19:57:25.000Z,28699,135,8,23,False
El Chiringuito de Jugones,8,18.04.04,Tomás Roncero a Cristóbal Soria: CRISTIANO TE QUIERE porque le das MUCHA SUERTE,17,2018-04-04T00:11:36.000Z,182201,4259,344,929,False
TroyeSivanVEVO,8,18.12.01,Troye Sivan - My My My!,10,2018-01-11T05:00:01.000Z,1796354,260178,4282,26674,False
Amorosos Mexico,8,18.17.03,La Ultima de Enamorandonos 16 de Marzo 2018 Completo,22,2018-03-17T01:48:04.000Z,5145,15,7,2,False
Canal telenovelas Mexicanas Br,8,17.22.12,Papa a toda madre capítulo 44 parte 1/2,22,2017-12-21T15:29:40.000Z,22207,165,11,5,False
NATHAN NOVELAS,8,18.23.03,Sin Tu Mirada | Capítulo 93 | Parte 3/3,22,2018-03-22T02:44:44.000Z,74597,193,41,11,False
Cruz Azul Maquina Celeste,8,17.27.12,CRISTIAN CUEVA NUEVO JUGADOR DE CRUZ AZUL CONFIRMADO,17,2017-12-27T00:55:51.000Z,3587,30,5,1,False
Alan Walker,8,17.03.12,Alan Walker - All Falls Down (Live Performance at YouTube Space NY with Noah Cyrus & Juliander),10,2017-12-02T18:00:23.000Z,633838,72546,527,6176,False
24H Noticias de hoy,8,18.16.04,La tensión entre el Rey Felipe y la Reina Letizia tras el desplante a la Reina Sofía,22,2018-04-15T19:09:56.000Z,16418,70,23,24,False
Adriana Angélica BB,8,17.16.12,Chumel Torres le Responde a Juan de Dios Pantoja,24,2017-12-15T21:50:52.000Z,2704,29,21,15,False
Lifetime Latinoamérica,8,18.19.04,"DANCE MOMS: Selección de solos - (Temp 7, Ep 171/1) | Lifetime Latinoamérica",24,2018-04-18T20:41:33.000Z,13364,206,6,12,False
Futbol TOTAL,8,17.26.11,Real Madrid vs Málaga 3-2 RESUMEN Y GOLES ( All Goals & Highlights ) La Liga 25/11/2017 HD,17,2017-11-25T17:11:16.000Z,60019,769,53,406,False
El Rincón De Giorgio,8,17.08.12,HASTA QUE ARDA - Jordi Wild (Prod por IKKIISBACK),10,2017-12-07T21:23:04.000Z,369837,59466,12246,9896,False
euronews (en español),8,18.19.02,Luto y rabia en Santiago Jamiltepec,25,2018-02-18T14:38:42.000Z,8346,54,8,26,False
Mundo-TV,8,18.02.03,Enemigo intimo|Capitulo 7-2/7 FULL HD,24,2018-03-02T03:22:40.000Z,4471,30,1,2,False
Viral En redes!,8,18.01.04,AMLO-inevitable que el sea el próximo presidente-Sergio Sarmiento😳👍🏼-suscríbete-VIRAL EN REDES!!,22,2018-03-31T14:11:55.000Z,12116,616,7,100,False
FlowUrban,7,17.19.12,Bad Bunny - Contigo,10,2017-12-18T20:10:14.000Z,470299,19449,647,494,False
elaula69,7,18.22.02,Ahora sí volvemos,23,2018-02-21T22:33:16.000Z,163888,6362,255,405,False
LosAngelesAzulesVEVO,7,18.20.04,Los Ángeles Azules - Nunca Es Suficiente ft. Natalia Lafourcade,10,2018-04-20T00:00:02.000Z,46987,3235,59,215,False
Cardi B,7,18.06.04,"Cardi B, Bad Bunny & J Balvin - I Like It [Official Audio]",10,2018-04-06T04:00:05.000Z,155185,16098,290,1832,False
TvAzteca,7,18.16.03,¡Checa la divertida competencia entre Club de Eva y Exatlón! | Club de Eva,24,2018-03-15T22:39:13.000Z,10408,142,9,16,False
Music GO Relaxing,7,18.28.01,Acoustic Guitar Love Song Instrumental – Relaxing Music 2018 – Love Songs Guitar Instrumental Music,10,2018-01-26T14:26:31.000Z,147367,245,92,7,False
MiDeporte MX,7,18.14.01,Antonieta envidia a Ana Lago? | exatlon mx programa 64,22,2018-01-14T02:33:42.000Z,19368,71,30,135,False
Bordados Viviana,7,17.03.12,Compras Realizadas de Bordado 1 de Diciembre 2017,22,2017-12-03T01:20:32.000Z,3204,140,7,27,False
soymarianaochoa,7,17.04.12,Conciertazo en la Arena CDMX 90´s  Pop Tour 30/NOV/17 . Mariana Ochoa,24,2017-12-03T18:40:45.000Z,41323,3136,32,507,False
elkarioto NEWS,7,17.24.12,Con miles de seguidores El Pirata de Culiacán esta solo en su funerál,22,2017-12-23T23:52:10.000Z,71444,224,75,186,False
JonathanValdivinoOficial,7,17.09.12,"Caer en Tentación | Capítulo 55, Parte 2/2",22,2017-12-08T11:27:25.000Z,7614,39,7,5,False
Santiago Sports,7,18.15.03,siguen los elogios a MESSI en londres,17,2018-03-15T00:31:20.000Z,7714,64,0,1,False
Diplo,7,18.12.01,Diplo - Get It Right (Feat. Mø) (Official Video),10,2018-01-11T15:01:19.000Z,201384,18696,287,1210,False
Discovery Home & Health,7,17.23.12,¡Pastel navideño con tren incluido! | Cake Boss | Discovery H&H,24,2017-12-22T19:00:02.000Z,8681,235,6,16,False
XZERO TONY,7,18.24.03,NANATSU NO TAIZAI: IMASHIME NO FUKKATSU 11 SUB ESPAÑOL,24,2018-03-24T01:16:16.000Z,130927,2852,58,246,False
Creaciones Prin,7,17.18.11,Coctel de Gelatinas con Frutas  Navideña,26,2017-11-17T20:15:10.000Z,7796,1299,9,90,False
PEINÓPOLIS (Trenzas y Peinados),7,17.24.11,6 Peinados de Boda Faciles y Rapidos con trenzas Elegantes para Matrimonio / Fiesta,26,2017-11-23T22:54:28.000Z,7046,558,7,28,False
Lindsey Stirling,7,17.17.11,Lindsey Stirling - Christmas C'mon feat. Becky G,10,2017-11-16T14:01:50.000Z,380767,42368,901,1936,False
Carpintero Del Desierto,7,17.26.11,Como hacer un mueble de melamina,26,2017-11-25T23:58:24.000Z,3947,298,9,61,False
Darianamar104,7,17.10.12,EXATLON - PARTICIPANTES ANTES Y DESPUES,24,2017-12-08T21:46:23.000Z,12377,74,3,19,False
Elita Ortiz,7,18.03.03,Monarcas Morelia 2 - 1 Atlas | Narracion,24,2018-03-03T05:18:18.000Z,44652,96,33,1,False
BLACKPINK,7,17.23.11,BLACKPINK - ‘블핑하우스 (BLACKPINK HOUSE)’ TEASER : JENNIE & JISOO ver.,22,2017-11-23T01:00:03.000Z,363616,58660,365,5156,False
Football Sports PB,7,18.18.04,TORONTO VS CHIVAS GUADALAJARA AO VIVO TORONTO VS CHIVAS GUADALAJARA EN  VIVO NARRACIÓN,17,2018-04-18T03:18:48.000Z,155123,912,125,1,False
MIRALOS LOS VIDEOS MÁS VISTOS,7,17.18.12,POSADA DE ENAMORANDONOS RECONCILIACIÓN DE PAREJITAS Y ADRIÁN CUÉ EN EL TORO MECÁNICO,25,2017-12-17T07:11:44.000Z,19185,66,10,3,False
Kika Nieto,7,17.25.11,BATALLA DE BAILE ft Ami Rodriguez | Kika Nieto,26,2017-11-24T22:09:36.000Z,824619,75980,2030,10937,False
Mundo Deportivo,7,18.15.03,Boca Juniors vs River Plate 0-2 RESUMEN GOLES [SuperCopa Argentina] CAMPEONES 2018,17,2018-03-15T02:06:58.000Z,135350,935,98,335,False
Ecua- Wacho,7,18.19.03,Quirarte Triste y celoso...😢😢😢,22,2018-03-18T17:35:50.000Z,3828,70,2,40,False
Pascual GF,7,17.16.11,Sin Senos Si Hay Paraíso 2 | Capitulo 78 HD 2/5,22,2017-11-16T02:30:44.000Z,12915,159,7,44,False
HaAshVEVO,7,17.18.11,HA-ASH - Ojalá (Lyric Video),10,2017-11-17T08:00:03.000Z,642845,52279,585,1789,False
La Diversion de Martina,7,17.09.12,SCHOOL TOUR🏫ENSEÑO MI COLEGIO 👩🏻‍🏫Y LA DIRECTORA ME LLAMA A SU DESPACHO!! LA DIVERSION DE MARTINA,24,2017-12-08T17:00:04.000Z,292392,11958,542,3077,False
Fausto Murillo,7,17.19.11,FAUSTO MURILLO SE CONFIESA,17,2017-11-18T13:14:28.000Z,52464,6976,44,1086,False
VinesFromDR,7,17.22.12,🔴 SI LO MIRAS COMPLETO PIERDES 🔴 | EL VÍDEO MAS SATISFACTORIO DEL MUNDO | SATISFACCIÓN VISUAL #142,24,2017-12-21T18:30:01.000Z,14502,500,25,168,False
NoNosCortes,7,18.08.02,¿Que harías Para estar con tu Crush? ft. El Rubius feik,23,2018-02-07T23:00:01.000Z,43685,7551,27,2043,False
TechZone,7,17.19.11,10 TECNOLOGÍAS PARA VIDEOJUEGOS QUE TODOS DEBERÍAN VER,22,2017-11-18T18:00:01.000Z,194520,7836,237,246,False
Imagen Radio,7,17.28.11,"El verdadero destape de Meade, opinión de Ángel Verdugo",25,2017-11-27T17:43:36.000Z,8754,29,20,21,False
Roger Gonzalez,7,17.16.11,Roger Gonzalez Show - PROGRAMA 3,24,2017-11-16T05:34:08.000Z,7316,624,9,6,False
SoyLunaVideos,7,17.25.12,Soy Luna 3 - Trailer Oficial 2018 (31 de Diciembre),10,2017-12-24T15:23:32.000Z,256690,7595,196,456,False
Deporteros Mx,7,18.04.03,Cruz Azul 0-1 Queretaro | Resumen y Goles | Liga Mx J10 03/03/2018,17,2018-03-04T00:55:33.000Z,21171,28,19,39,False
C4rlos Muñoz,7,18.22.02,Emprender es crear líderes // Carlos Muñoz,22,2018-02-21T21:00:26.000Z,3489,267,1,16,False
ABBY RABBIT,7,18.05.04,[SUB ESP] BTS - Burn The Stage Cap. 3 | Parte 3,10,2018-04-04T22:06:56.000Z,12455,572,1,41,False
gRUNgerOFICIAL,7,17.16.11,Esto es lo que Pasaba Después del FINAL de Monsters Inc. (OFICIAL),24,2017-11-15T22:10:35.000Z,55647,3201,321,344,False
Emmanuel Onofre M.,7,18.14.02,Exatlón México | PROGRAMA 86 p3 | 12 de febrero de 2018,22,2018-02-13T14:41:08.000Z,284366,1213,171,469,False
Brittany Jazz,7,17.31.12,MI BUEN AMOR (Cover) Brittany Jazz Ft Tonio de Farina,23,2017-12-31T04:26:29.000Z,5666,607,396,472,False
Recetas Aleliamada y mas,7,18.04.01,🔴Masa De Bizcocho | MASA PARA ROSCA DE REYES | En VIVO,22,2018-01-04T05:29:34.000Z,5003,586,18,23,False
Pina Records,7,18.12.01,Natti Natasha ❌  Bad Bunny - Amantes de Una Noche 👩🏻 🌹🐰  [Official Video],10,2018-01-11T21:01:26.000Z,889987,133396,7230,8682,False
Amo la Musica,7,18.17.01,"Sin Bandera, Ha Ash, Jessy Y Joy, Reik, Camila,Mana,Rio Roma EXITOS ROMANTICOS Sus Mejores Canciones",10,2018-01-16T12:00:01.000Z,26666,286,25,8,False
CalvinHarrisVEVO,7,18.06.04,"Calvin Harris, Dua Lipa - One Kiss (Lyric Video)",10,2018-04-06T04:00:00.000Z,172965,24781,490,2072,False
luchosback,7,17.20.11,TOP 7 MAGOS QUE HICIERON EL RIDICULO EN CAMARAS,22,2017-11-19T00:03:03.000Z,61742,1260,98,133,False
Luis Lovon,7,17.29.11,COMO COLOCAR UNA CERRADURA LENGUETA - Tipos De Chapas Para Cajones Y Baul - Luis Lovon,24,2017-11-28T22:08:02.000Z,6334,415,16,38,False
Las Recetas de Laura - Recetas Saludables,7,17.20.11,Papas al Horno Gratinadas con Queso y Crema 🎄  Pasta de Fría  Cena de Navidad y Thanksgiving,26,2017-11-19T15:00:00.000Z,8644,635,22,33,False
Dackerknight,7,17.06.12,10 Lugares Prohibidos Que JAMAS Podrás Visitar | TOP 10,24,2017-12-05T19:37:58.000Z,8028,816,16,270,False
Tixuz,7,17.23.11,Mitsubishi: Marca X Marca,2,2017-11-23T00:59:34.000Z,13711,786,20,145,False
CaseyNeistat,7,17.14.11,WE WANT TO TALK ABOUT OUR MARRIAGE,22,2017-11-13T17:13:01.000Z,748374,57546,2968,15968,False
Game Live,7,18.14.01,Tigres vs Santos - EN VIVO NARRACION,17,2018-01-14T03:46:49.000Z,18149,67,15,0,False
Imagen Deportes,7,17.14.11,Así fueron los penales en el Partido por la Paz | Estrellas América,17,2017-11-12T03:15:23.000Z,582042,1953,214,287,False
DetrásDeCámaras,7,17.21.12,ASÍ SE HIZO RICO EL PIRATA DE CULIACAN ANTES DE QUE LO QUEBRARAN,25,2017-12-20T09:48:33.000Z,834037,2856,613,698,False
YouTube Spotlight,7,17.05.12,Get Ready for YouTube Rewind 2017 | #RewindisComing,24,2017-12-04T18:00:04.000Z,144795,10948,1063,2880,False
Paulettee,7,17.14.11,TODO sobre el MISTERIOSO caso de JOHN F. KENNEDY (JFK) | Paulettee,24,2017-11-12T16:32:14.000Z,327514,31437,247,2839,False
Carlos Alejandro Mora Barajas,7,17.19.11,DESPUES DE TRES AÑOS CRUZ AZUL CLASIFICA A LA LIGUILLA,17,2017-11-19T03:15:32.000Z,1487,20,0,0,False
Despejando Enigmas,7,17.26.11,DESCUBIERTA UNA CIUDAD CONGELADA EN LA ANTÁRTIDA -MICHAEL SALLA,28,2017-11-25T22:13:02.000Z,8417,376,10,45,False
Daniela Calvario,7,18.01.01,Mis papás me Balconean,10,2017-12-31T19:33:31.000Z,9783,1215,12,95,False
KinsgarMystery,7,18.12.01,Este hombre engaño a todos y se hizo rico pero este fue su error :v,24,2018-01-11T22:04:27.000Z,7970,1177,15,631,False
Sofia Castro,7,17.21.11,LA CANCIÓN DEL MILLÓN l ¡SOMOS 1 MILLÓN! l Sofia Castro,24,2017-11-20T22:01:05.000Z,424092,83725,1626,9859,False
AMLO Tv La Izquierda Retoma El Rumbo,7,17.28.11,Rafael Loret De Mola: MEADE... EL PRIISTA QUE NO LO ES,25,2017-11-27T18:32:29.000Z,5340,129,5,51,False
Juanpa Zurita,7,17.15.11,ME SUBÍ A UN RASCACIELOS EN PARAGUAY / Juanpa Zurita,23,2017-11-14T22:02:52.000Z,487248,57351,652,6573,False
Mylo Brizuela,7,17.02.12,Secretos del Trailer de INFINITY WAR / Mylo Brizuela,1,2017-12-01T22:02:31.000Z,129450,11376,253,809,False
Chismeador TV,7,18.25.02,Como dice el dicho El que riendo la hace llorando la paga COMPLETO - PARTE 1,22,2018-02-24T20:04:40.000Z,21126,252,13,30,False
El Megáfono,7,17.25.12,Exatlón México / Famosos / Premio de Navidad / Viaje a México,24,2017-12-24T07:38:24.000Z,9291,72,28,7,False
Donovan Morales,7,17.21.11,MIS FOTOS VIEJITAS // DONOVAN MORALES,24,2017-11-21T00:53:05.000Z,36549,4646,55,384,False
Vamos América TV,7,18.03.01,Últimas noticias del Club América Ibargüen y de Jong los refuerzos,17,2018-01-02T23:53:27.000Z,24877,112,8,7,False
Deborah livas,7,18.17.01,Deborah Livas Official . choque en mi carro ando adolorido,24,2018-01-16T13:13:59.000Z,9464,248,26,83,False
Guatsi,7,17.20.12,¿SE VA HACER O NO SE VA HACER LA CARNITA ASADA? | Cocina Con Rosh,24,2017-12-20T00:39:28.000Z,141814,16188,248,1559,False
Ultra Music,7,18.09.01,Steve Aoki x Lauren Jauregui - All Night (Official Video) Ultra Music,10,2018-01-08T16:30:51.000Z,740774,82005,2536,7696,False
Sebappuden 2,7,17.21.11,Karin Cree Que Chino Es La Nueva Novia De Sasuke,22,2017-11-20T23:23:32.000Z,4544,172,1,63,False
Soy Dominik,7,18.25.03,¿Qué elegirías para sobrevivir? 3 acertijos populares sobre el asesinato y el escape,24,2018-03-20T20:39:03.000Z,19399,361,31,128,False
RIX,7,18.25.01,¿QUIÉN ES TU YOUTUBER FAVORITO? /  RIXITO EN LA CALLE,23,2018-01-24T22:00:00.000Z,269334,42395,490,2759,False
EsChouw,7,18.26.04,La Deja Callada En TELEVISION NACIONAL | Enamorandonos 24 de Abril,24,2018-04-25T00:37:53.000Z,38797,135,32,36,False
redimi2oficial,7,17.20.12,Redimi2 - Un Millon De Razones (Video de Letras),10,2017-12-19T17:15:17.000Z,108158,17026,81,1841,False
KarolGVEVO,7,17.23.12,"Karol G, Cosculluela - La Dama",10,2017-12-22T05:00:04.000Z,1550702,67203,1731,2722,False
HowToBasic,7,17.18.11,How To Make a Breakfast Pizza,26,2017-11-17T17:59:03.000Z,574332,49589,1913,5298,False
Tv Mexican Pro,7,18.08.02,Sin tu mirada//cap 63 del dia 7 de febrero 1/4,22,2018-02-07T22:57:32.000Z,19766,97,23,16,False
Britain's Got Talent,7,18.22.04,RISE have everyone in tears with their INCREDIBLE Manchester tribute | Auditions | BGT 2018,24,2018-04-21T20:17:43.000Z,490121,17441,466,0,True
Todo Sobre Exatlon,7,17.30.12,¿ANA LAGO CELOSA PORQUE ANTONIETA BESO Y ABRAZÓ A DANIEL CORRAL?,22,2017-12-29T17:48:21.000Z,37842,190,37,141,False
Despierta América,7,17.25.11,¿Geraldine Bazán sí se divorcia de Gabriel Soto? Su mamá lo aclara,24,2017-11-24T15:02:50.000Z,65005,238,25,39,False
CAguileraVEVO,7,18.04.05,"Christina Aguilera - Accelerate (Official Video) ft. Ty Dolla $ign, 2 Chainz",10,2018-05-03T12:00:02.000Z,2465294,99976,17299,16813,False
Ricardo Adame,7,18.17.02,Sismo 16/02/2018 Ciudad de México,24,2018-02-17T00:07:48.000Z,13493,118,5,35,False
Vida Salud y Bienestar,7,17.12.12,Aplana tu vientre en una semana y sin ejercicios,26,2017-12-11T03:00:00.000Z,74589,3153,116,34,False
Zona FUT,7,18.02.02,ATLAS vs Cruz Azul Jornada 5 Liga MX Clausura 2018,24,2018-02-01T20:11:03.000Z,4463,113,8,54,False
CONCACAF,7,18.20.01,CU20W: Mexico vs. Jamaica,17,2018-01-19T22:02:23.000Z,16387,304,10,7,False
Amazing Changes,7,18.16.02,Fuerte Pelea Entre Yessica y Karina - Capitulo 15 de Febrero | Enamorándonos,24,2018-02-15T22:04:32.000Z,44047,94,58,21,False
Basílica de Guadalupe A.R,7,17.14.11,"Rezo de Laudes y Misa Coral del Cabildo, 13 de Noviembre de 2017, 8:30 hrs.",27,2017-11-13T15:59:59.000Z,2032,69,3,0,True
ApocoNica,7,17.20.12,¡¡SILENCIADO!! El Mayor Descubrimiento Del «ANTIGUO EGIPTO» En El ¡¡GRAN CAÑÓN!!,24,2017-12-20T02:31:07.000Z,4390,195,6,7,False
Richard Ahumada,7,18.08.01,RICHARD AHUMADA   - CHAPETES -  VIDEO OFICIAL,22,2018-01-08T04:29:31.000Z,32152,4769,88,735,False
ROMAVENRR5,7,18.16.04,Pumas vs Puebla 4-2 Resumen Goles Liga Mx 2018,17,2018-04-15T21:17:23.000Z,32439,178,6,24,False
EnigmAnónimo Mundo de Hoy,7,17.14.11,"TERREMOTO 7,2 SACUDE IRAK E IRÁN 12.11.17 PRIMERAS IMÁGENES",25,2017-11-13T04:21:34.000Z,66073,399,39,109,False
Mario Aguilar,7,17.14.11,FRASES DE BORRACHOS | MARIO AGUILAR | BERTH OH,23,2017-11-13T19:30:53.000Z,44056,5489,52,244,False
Charlie Puth,7,18.05.01,Charlie Puth - If You Leave Me Now (feat. Boyz II Men) [Official Audio],10,2018-01-04T18:10:57.000Z,585791,72141,869,5471,False
Juan De Montreal,7,17.24.11,Vamos con el pastor / Parte 3,24,2017-11-24T00:23:36.000Z,16319,1408,20,201,False
Perú International Content,7,18.09.03,Avance (Mañana): Kally's Mashup | ¿Kally se va? | Capítulo 35,24,2018-03-09T01:51:05.000Z,2691,0,0,0,True
"Bordados, Tejidos y Mas.",7,17.24.11,Puntada facil Hoja 2,22,2017-11-24T01:19:22.000Z,3848,240,4,12,False
piso21music,7,18.20.02,"Déjala que vuelva #AMiManera - Piso 21 FT. Valentina Rico, Juma, Gaby & Manny.",10,2018-02-20T00:02:49.000Z,108309,11666,482,642,False
Creciendo en la Fe.,7,18.15.01,ORACION DE LA NOCHE. JESUS MI FIEL AMIGO!,29,2018-01-14T05:15:13.000Z,6103,212,19,13,False
Futbol Mx,7,17.21.11,"Accion, Gol, Error y Figura Jornada 17 Apertura 2017 Liga Bancomer Mx",17,2017-11-19T20:52:27.000Z,33095,82,12,4,False
El Gran Show,7,17.22.12,Aparece familia de El Pirata de Culiacán,24,2017-12-22T00:30:39.000Z,270035,1448,445,276,False
Willyrex,7,17.07.12,HAY QUE GANAR CON ESTILO | FORTNITE: Battle Royale,20,2017-12-07T00:26:49.000Z,374718,32419,528,195,False
TN23,7,18.24.01,Terremoto de magnitud 8.2 en el golfo de Alaska,22,2018-01-23T12:08:24.000Z,29838,248,12,53,False
Carmen Aristegui,7,17.28.11,Aristegui Revisión de las propuestas de AMLO rumbo a 2018 27.11.2017,25,2017-11-27T14:52:55.000Z,5993,183,15,75,False
Zorman,7,17.16.11,HITLER EN 30 SEGUNDOS,23,2017-11-15T18:32:48.000Z,299792,38107,1340,3247,False
CUITLA VEGA,7,17.15.12,TU DECISIÓN / CUITLA VEGA (OFICIAL),10,2017-12-15T02:03:30.000Z,12730,1559,6,135,False
Cuatro Divango,7,17.09.12,¡GRACIAS POR TODO CARLOS FIERRO! RAP DESPEDIDA - CUATRO DIVANGO,22,2017-12-08T23:50:49.000Z,3897,541,5,250,False
ENAMORANDONOS FANS,7,17.09.12,Damaris Se Ofende Porque Le Dicen Sus Verdades😱🔥,22,2017-12-09T02:13:05.000Z,3064,119,8,14,False
EL PAIS,7,17.30.11,Un criminal de guerra se suicida en el tribunal | Internacional,25,2017-11-29T15:43:12.000Z,127039,112,13,52,False
Gess,7,17.03.12,Dragon Ball Super - Avance Capitulo 119 Extendido - El Plan del Universo 4 - Analisis,24,2017-12-03T04:12:16.000Z,18539,318,18,46,False
Lalux Lalux,7,18.20.03,PREDIJO TODOS LOS TERREMOTOS EN MEXICO & PREDICE UNO MAS [Deseret Tavares],24,2018-03-19T19:07:05.000Z,6424,54,5,13,False
Jonatan Clay,7,18.02.01,CUANDO MAMÁ TE DA LA PRIMERA COMIDA DEL AÑO | Lo que callamos los hijos.,24,2018-01-01T23:43:51.000Z,142803,16791,510,1023,False
Futtoti 96,7,17.20.11,Mohamed reto a Nahuel Guzmán | Nahuel y sus malas actitudes (NARRACIÓN),17,2017-11-19T03:05:20.000Z,56849,48,36,11,False
LA BIGHITLER DE BTS,7,18.25.05,A JungKook no lo dejaron beber champaña | BTS,22,2018-05-24T02:40:41.000Z,228048,14125,86,1105,False
Eirian Music,7,17.28.12,Afuera Llueve (Mc Davo / Ruben Paz / Michel Groma & Buns),22,2017-12-27T22:03:17.000Z,89256,11602,171,1141,False
RCD 2049,7,17.17.12,Top 3 Apps Mas Dificiles de Creer 😱 2018 - Efecto Cinematics,26,2017-12-16T17:37:42.000Z,29692,2555,189,188,False
Rodrigo Septién,7,17.16.11,Caperucita Roja | Destripando la Historia | Canción Parodia,10,2017-11-15T17:00:03.000Z,313372,35073,312,3245,False
Dylantero Sin Imaginación,7,17.18.12,AMOR PARA TODOS,23,2017-12-17T20:01:18.000Z,200995,24650,1780,0,True
El Universal Video,7,18.21.01,Así se vivió sismo de 63 en BCS,25,2018-01-19T19:27:19.000Z,22254,87,48,19,False
Yasmany,7,17.28.11,Mascarilla para tener la piel perfecta | Yasmany,26,2017-11-27T18:00:03.000Z,8284,948,17,119,False
SisiuveMustDie,7,17.21.11,BTS - DNA Performance #AMAs 2017 REACTION | ORGULLOSO DE ELLOS | SisiuveMustDie,24,2017-11-20T20:46:21.000Z,23513,4623,15,616,False
Luiz Rapper TV,7,17.13.12,Ver PACHUCA vs GREMIO en VIVO desde tu celular MUNDIAL DE CLUBES (12.Diciembre.2017),29,2017-12-12T16:24:53.000Z,95051,482,63,19,False
KendrickLamarVEVO,7,17.22.12,Kendrick Lamar - LOVE. ft. Zacari,10,2017-12-22T05:00:05.000Z,469554,95928,726,11132,False
DIK! Latino,7,17.28.12,GOBLIN: el solitario ser inmortal - Cap. 8 || COMPLETO || (Doblado al Español) HD,22,2017-12-27T21:56:51.000Z,9053,959,6,224,False
