channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
김왼팔,12,17.21.12,전설의 게임 아오오니 애니메이션으로 등장!?,20,2017-12-20T09:00:03.000Z,44949,1985,9,1225,False
팩트TV,12,17.13.12,[팩트TV] (12.11) MBC 복직 환영 및 노조 창립 30주년 기념 행사,25,2017-12-11T11:43:45.000Z,29381,370,31,79,False
비몽,12,17.26.12,워너원 강다니엘 - We Are The Future (원곡 HOT) Wanna One 'Kang Daniel' Focus,24,2017-12-25T15:30:34.000Z,37696,1977,19,92,False
Korea Today,12,18.21.01,"고마워요! 박항서..베트남 언론, AFC U-23 4강 진출 '대서특필'",24,2018-01-20T17:51:00.000Z,111640,286,29,75,False
보코보코,12,18.30.01,팝팀에픽 4화   5화 예고편 ,1,2018-01-27T20:50:18.000Z,13805,65,3,43,False
웡풍,12,17.17.11,BJ세야 BJ동핵사건 (세야-유감스럽고 삼가 고인의 명복을 빕니다),24,2017-11-15T01:49:17.000Z,33617,12,39,24,False
교원박,12,17.17.11,멜라니아 트럼프 여사가 인스타에 올린 한국방문 영상입니다!,22,2017-11-15T22:15:27.000Z,317172,2043,75,257,False
DALMOON,12,17.30.11,[권창훈 볼터치] 메시 빙의한 시즌 5호골!! 원더골로 3경기 연속골을 기록하다!! (vs아미앵 2017/11/29),17,2017-11-28T20:37:52.000Z,214320,529,57,345,False
다시보기 예능 요약해서,12,17.13.12,[신서유기2] 1박2일식 반찬 걸고 퀴즈 대결!,24,2017-12-12T13:47:36.000Z,13262,26,4,6,False
Jung Hyun Ran,12,18.06.04,[ENGSUB] Run BTS! EP.47 - Behind the scene,22,2018-04-05T13:36:30.000Z,389588,15296,71,788,False
Yuka Kinoshita木下ゆうか,12,18.23.04,【MUKBANG】 CARBO FIRE NOODLES CHALLENGE!!! TASTY BUT SPICY!! Using Various Items! 10000kcal[Use CC],24,2018-04-22T09:00:01.000Z,705892,14746,1112,2406,False
시사TVCHOSUN,12,18.10.03,"불륜 인정 1년 만에...홍상수·김민희, 한달 전 결별[김광일의 신통방통]",25,2018-03-09T02:21:21.000Z,55173,106,38,169,False
판TV,12,18.02.06,세계 최강 한국팀을 견제하기 위해 해외업체가 활을 안팔겠다고 하니 양궁협회는 대책을 세우는데..,22,2018-05-30T04:36:06.000Z,1031091,5263,402,1684,False
지무비 : G Movie,12,18.19.02,대한민국 영화계를 끝장낼뻔한 전설의 망작,1,2018-02-18T01:00:01.000Z,1199442,6909,490,3923,False
Awesomepiece,12,17.09.12,2017 좀비고 크리스마스 티저,20,2017-12-08T09:47:19.000Z,54018,2791,45,2414,False
Rock Music,12,17.04.12,현아 Hyuna[4K 직캠]Intro + Lip & Hip@171202 락뮤직,10,2017-12-02T23:21:56.000Z,122627,1240,33,159,False
Mera,12,17.04.12,"171202 엑소,레드벨벳,여자친구,워너원,위너- IU 아이유 이름에게 리액션[전체] 직캠 Fancam (2017 멜론 뮤직 어워드) by Mera",24,2017-12-03T07:15:51.000Z,286310,4343,38,328,False
(MUTUBE)와꾸대장봉준,12,18.18.03,신서유기 레전드 퀴즈 모음★ 개웃김ㅋㅋㅋㅋ (18.03.16 #6),24,2018-03-16T17:10:27.000Z,14005,0,0,83,False
HEON honey,12,17.14.11,"우리가 원했던 경기력 !!! 손흥민 멀티골, 기성용 탈압박 ● 대한민국 vs 콜롬비아 ● 하이라이트",17,2017-11-10T13:22:26.000Z,1812042,5142,511,5296,False
연필깍이,12,17.23.11,마동석'일격에 천국으로' 모음,1,2017-11-21T06:43:16.000Z,107683,240,10,86,False
루리TV,12,18.10.03,꽃을 든 좀비는 도대체 누구? 왜 출시가 안 된걸까?! - 좀비고 루리tv,20,2018-03-08T07:00:01.000Z,138827,2647,104,2253,False
홀리,12,17.18.12,*이사함!! 뉴 new 홀튜디오에서 첫 메이크업해요!! (+댓글로 제목대결 시이작),24,2017-12-17T13:26:08.000Z,63450,1627,47,363,False
썩코치의 야구쑈,12,17.14.11,용큐놀이 해보았다! 이용규보다 파울 많이치기 도전!!,17,2017-11-13T10:00:02.000Z,30406,368,12,599,False
BT21,12,17.15.11,[BT21] Making of BT21 - EP.09,22,2017-11-14T09:54:11.000Z,287854,32959,31,961,False
LGEcampaignKR,12,18.17.03,"LG 코드제로 TVC - 국가대표답게, 코드제로답게 편 (A편)",28,2018-03-17T01:00:04.000Z,116328,0,0,242,False
- 欢迎订阅 -浙江卫视【奔跑吧】官方频道,12,18.16.04,【EP.1】跑男团热血回归 竟在维也纳遭遇“史上最难挑战” 鹿晗形象坍塌被吓丢魂 学霸邓超大飚英语惊爆联合国 《奔跑吧2》 20180413 Keep Running S2 [ 浙江卫视官方HD ],24,2018-04-13T16:48:40.000Z,1810163,20103,2075,6197,False
한국일보(hankookilbo.com),12,17.15.11,"[NOW] 故김주혁 씨 사고 당시 본인차량 블랙박스 영상 공개돼, 국과수 사인은 '머리뼈 골절'",25,2017-11-14T09:04:08.000Z,41169,48,8,42,False
백은종서울의소리,12,18.07.01,"장제원, 언론같지 않은 서울의소리에 다시 응징취재 당하다.",25,2018-01-05T07:32:59.000Z,182581,3148,230,1253,False
알씨네,12,18.15.02,시간을 멈추는 시계로 이 남자가 가장 먼저 한 것,1,2018-02-14T14:32:12.000Z,154997,524,53,135,False
서울경제신문,12,17.16.11,"[포항지진] 실시간 땅 갈라지는 모습, 학교건물 무너지기도...",25,2017-11-15T08:16:47.000Z,32571,73,13,58,False
Sean Lee,12,18.11.02,김정민 박사가 바라보는 평창 올림픽에서 벌어지는 문재인 정부의 외교 참사.. 그리고 최근 청와대  청원에 대한 입장!!,27,2018-02-10T23:28:44.000Z,64503,0,0,0,True
코리아리얼,12,18.22.02,임종석 보통아니었다! 한방먹은 김성원! 국회는 웃음바다! 국민이 박복하다니요 그런 여론은 없었는데요 ㅋㅋ,25,2018-02-21T02:50:48.000Z,142262,445,142,511,False
파랑개비,11,18.24.04,여친 물건 훔치다 걸린 남친 역관광 사이다,24,2018-04-23T03:30:00.000Z,31175,119,7,77,False
베뽀,11,17.15.11,알타크로노스 vs 블래스트지니어스,22,2017-11-14T06:00:37.000Z,10140,59,2,8,False
강유미 yumi kang좋아서 하는 채널,11,18.08.03,[ASMR] 전남친 결혼식 에스테틱 RP,22,2018-03-07T09:17:54.000Z,78895,3453,40,911,False
SMG上海电视台官方频道 SMG Shanghai TV Official Channel,11,17.18.11,【Full】《极限挑战III》第12期20171117：孙红雷张艺兴回忆杀 黄渤化身游客拍照不停 Go Fighting S3 EP.12【东方卫视官方高清】,24,2017-11-17T17:01:24.000Z,215746,1206,60,618,False
세모이TV,11,18.02.02,카메라에 찍힌 실제 귀신들의 모습들,24,2018-01-31T10:37:38.000Z,110045,173,118,44,False
행복한오리,11,18.28.02,"펑펑(방사능방사능)열매의 능력자, 에드워드 위블",24,2018-02-27T07:43:16.000Z,135302,295,159,371,False
돼지런한 생활 Let Eat Be,11,17.01.12,30분 만에 스테이크를 만든다고?! 배그 성덕의 원팬 스테이크! (쿡올데드 ep.13-01),24,2017-11-29T10:00:03.000Z,46042,494,10,154,False
동물들의싸움,11,18.14.01,사냥하러 갔다가 100마리 버팔로 한테 갇혀버린 사자들,15,2018-01-12T06:24:03.000Z,67296,67,6,11,False
수상한녀석들,11,18.01.04,도를 아십니까 영업 방해하기 ㅋㅋㅋ,23,2018-03-31T11:00:04.000Z,113455,4721,43,1316,False
TWICE,11,17.11.12,TWICE Heart Shaker♥,10,2017-12-11T03:00:32.000Z,216780,27476,265,1718,False
최릭 TV,11,17.30.11,[ 개들의 전쟁 ] 맨날 때리고 괴롭히던 선배 잡아서 복수하다,1,2017-11-29T10:55:54.000Z,149524,219,34,85,False
TV좋아요,11,18.26.02,무한도전 토토가3 H.O.T 공연 하이라이트(캔디X행복X빛XWe are the futureX아이야X우리들의 맹세X너와나),22,2018-02-24T19:59:59.000Z,47497,360,19,99,False
오마이뉴스 사진부,11,17.08.12,MBC 사장 최종 면접 마친 최승호 국민들께 실망 끼쳐 드리지 않겠다,25,2017-12-07T08:35:35.000Z,9956,93,1,18,False
W스토리,11,17.29.11,"일본방송, 한국으로 여행 가다 2편 [통아저씨 잠시 출연과 평창올림픽 스키점프대 현지 답사]",24,2017-11-27T06:10:27.000Z,54073,191,26,76,False
영어 알려주는 남자,11,17.10.12,해외에서 절대로 가면 안되는 장소 TOP 3 (실제 현장에서 촬영),19,2017-12-08T09:00:05.000Z,82678,999,30,718,False
예소담,11,17.15.11,홍대 버스킹 머리채 영상(임병두) + 피해자 심정,25,2017-11-14T04:13:16.000Z,27114,39,20,98,False
길갈2 최,11,17.25.12,성탄특집.  게스트 네사람  초청,22,2017-12-24T12:49:11.000Z,12943,1070,68,83,False
Digital Innovation연합뉴스,11,18.03.04,"[현장영상] 南예술단 열띤 평양공연에, 北관객들 박수치고 팔 흔들고",25,2018-04-02T09:38:23.000Z,132537,247,76,69,False
SKOPF 스코프,11,18.03.03,[티저해석] 워너원 - 약속해요(I.P.U) teaser : 워너원에겐 너무나도 당연했을 이야기  l 스코프 뮤비해석 스페셜테마,10,2018-03-02T10:40:28.000Z,15769,527,7,108,False
Charming_Jo 조매력,11,18.04.01,Charming_Jo♬ Camila Cabello - Havana Cover Ft. Charming_Jo,20,2018-01-03T16:32:19.000Z,38257,3813,8,1273,False
튜나,11,17.18.12,담임의 딸을 죽여버린 중학생 사이코 패스,20,2017-12-17T02:33:21.000Z,128869,1057,46,267,False
서프라이즈,11,17.23.11,[서프라이즈] 스스로 사이코패스라 고백한 남자! 사이코패스는 유전이다?,24,2017-11-21T04:41:54.000Z,38669,180,16,90,False
newstapa,11,17.08.12,뉴스타파 - 최승호 사장 MBC 개혁하고 뉴스타파로 돌아오겠다,25,2017-12-07T14:59:56.000Z,67691,2065,55,627,False
이춘근TV,11,18.25.05,[이춘근의 국제정치 40회] 김정은의 딜레마,25,2018-05-23T21:00:00.000Z,84039,4262,76,313,False
Dana ASMR,11,17.14.11,피부과 레이저 시술 롤플레이 Dermatologist Laser Treatment RP,22,2017-11-12T13:58:35.000Z,130842,3599,31,648,False
세야Seya,11,18.11.05,세야X꽃자 우결 리턴즈! 남친도 있는데 뭐하는거야?!,24,2018-05-10T16:17:19.000Z,42164,419,43,106,False
김정민국제전략연구소,11,18.21.02,“비트코인 대북송금설”을 대하는 정부와 한국언론의 자세와 미국의 관점,27,2018-02-20T07:39:38.000Z,42325,3657,31,446,False
뉴스온에어,11,17.21.11,"김현정의 뉴스쇼, 11월20일(월), 전체듣기, 이언주, 김동호, 이택수, 변상욱, 고유미",25,2017-11-19T23:57:59.000Z,12438,90,7,40,False
김재원의 메이코패스 세상,11,18.08.01,(김재원)99년생이 알려주는 진짜 술맛ㅋㅋㅋㅋㅋ,20,2018-01-07T07:00:02.000Z,280114,7544,105,2515,False
사랑,11,17.28.11,💖버드리💖나팔녀 깜짝쇼! 청이 매력폭발 배꼽이 빠져🤣/전주 농수산물 김치축제 (2017. 11. 26),10,2017-11-27T00:03:15.000Z,12882,80,11,12,False
개감동이양,11,17.28.12,굶주리고 학대받은 개 한마리가 스스로 경찰서로 들어오더니..,15,2017-12-27T10:05:41.000Z,19318,378,10,16,False
김새해 SaehaeKim,11,18.19.04,자신의 의지대로 살게 만드는 지혜로운 대화법,27,2018-04-18T09:04:57.000Z,11390,525,17,45,False
스까묵자,11,18.04.02,화제의 인생2회차 중딩농부 2탄ㅋㅋㅋㅋㅋㅋ,22,2018-02-03T08:43:59.000Z,11581,46,2,31,False
안알려줌,11,17.29.12,슬기로운 감빵생활 해롱이vs유대위 2차 전쟁(feat.가문의 영광인줄 알아 이 xx야),22,2017-12-24T12:35:31.000Z,9464,108,0,6,False
씨즐 Sizzle,11,17.20.11,수험생을 위한 엿 도전! / Yeot (Korean Taffy) / 씨즐 Sizzle,24,2017-11-19T05:22:13.000Z,34442,1413,11,410,False
Kim Sinh,11,17.15.11,2017년11월14일 아침 뉴스,25,2017-11-13T15:23:25.000Z,140194,504,110,351,False
스타뉴스,11,17.20.12,샤이니 종현 부모님 아빠 엄마 비화 더욱 슬프다,22,2017-12-19T04:43:00.000Z,73862,61,535,47,False
Muzic Cue,11,18.12.01,김동률 - 사랑한다 말해도(Feat.이소라),22,2018-01-11T09:43:12.000Z,30328,394,5,45,False
JADY,11,17.04.12,홍준표 막말에 나경원 폭발 당 대표 사퇴 해라! 대박/문재인 대통령 비판한 자유한국당 심재철의 최후!류여해 비아냥에 김정숙 여사 결국 폭발 홍준표 데려와!,25,2017-12-02T15:47:23.000Z,45782,121,68,66,False
하나덕,11,17.29.11,우주왕복선이 발견한 길이30km 175만년전 다리,24,2017-11-27T03:00:00.000Z,92767,0,0,47,False
Record Sports,11,17.05.12,이종범 이정후 부자 투타 맞대결 성사 in 2017 희망더하기 자선야구대회,17,2017-12-02T16:16:51.000Z,82179,248,10,90,False
찹쌀,11,18.17.01,[아라시] 좋아하는 음식을 먹은 사쿠라이는 이렇게 귀엽습니다 / 好きな食べ物を食べる櫻井くんはご覧の通りにとても可愛いです,22,2018-01-16T11:53:39.000Z,14971,727,3,67,False
Universal Pictures,11,17.05.12,Jurassic World: Fallen Kingdom - Trailer Thursday (Run) (HD),24,2017-12-04T00:41:00.000Z,2693367,32786,3051,7478,False
비글 11마리,11,17.15.11,째니가 스포했던 Beautiful 안무ㅋㅋ,22,2017-11-13T12:19:33.000Z,55930,648,20,63,False
The Voice Thailand,11,17.14.11,เพียว - Forget You - Blind Auditions - The Voice Thailand 6 - 12 Nov 2017,24,2017-11-12T13:03:58.000Z,1216962,5464,339,494,False
of The Best The Best,11,18.24.01,손석희가 작정하고 파낸 이명박의 결정적 속보!! MB 소년책사를 찾아..”,25,2018-01-22T12:30:00.000Z,59298,478,32,56,False
세븐나이츠 TV,11,17.24.11,[세븐나이츠] 불멸의 화신 레이첼 각성하다!!,20,2017-11-23T01:51:52.000Z,77365,596,19,339,False
Anews,11,17.17.11,"긴박했던 JSA 귀순…목숨 건 귀순, 왜",22,2017-11-14T06:43:46.000Z,112117,0,0,168,False
TV 일파만파,11,18.27.01,민주당사 인공기화형식,24,2018-01-26T04:06:51.000Z,80782,5082,166,1231,False
악동 김블루,11,18.04.02,네이버 뉴스에 왜 김블루가 나왔는가?? [ 김블루 인생 썰 ] - 악동 김블루,20,2018-02-01T10:19:40.000Z,70823,1757,12,461,False
지읒히읗,11,18.21.01,박지민의 눈을 가리면 생기는 일들[전설의 Boy meets evil MAMA 해외반응 모음],22,2018-01-20T13:39:57.000Z,33891,1196,7,94,False
NewBC,11,18.12.01,뉴스신세계 [18.01.10] 문 대통령 기사 비판은 국민의 권리,25,2018-01-10T04:53:02.000Z,24400,1839,5,138,False
오조 DIY,10,18.05.02,💐투톤 립스틱 DIY(만들기!!!),26,2018-02-04T08:00:00.000Z,69331,3851,43,1877,False
Naruto Video Collection,10,17.30.11,[보루토 35화] 미츠키의 부모 자격으로 나뭇잎에 온 오로치마루,1,2017-11-29T19:19:12.000Z,123003,533,16,242,False
KDH Breaking News,10,17.16.11,고현정 아들사망 전남편 삼성며느리시절 재혼 이혼사유,22,2017-11-15T03:02:58.000Z,48832,37,67,5,False
조회수4.989.283,10,17.23.12,전원주 사별후 남편 재혼|조회수4.989.283,24,2017-12-22T07:19:47.000Z,28374,67,38,9,False
BLIZZARDKOREA,10,17.17.11,스타크래프트 II 무료 플레이: 유산 (풀 버전),20,2017-11-16T06:31:13.000Z,73200,707,15,396,False
꿀키하우스,10,18.02.04,영자언니 맛집 한남동 한방통닭 다녀옴! 3월 먹방일기 | 세로브이로그,22,2018-04-01T11:22:09.000Z,61904,1359,25,230,False
EBSCulture (EBS 교양),10,17.19.11,세상에 나쁜 개는 없다 - 어서와~ 강형욱의 개(犬)스트하우스_#003,43,2017-11-17T10:11:22.000Z,39967,439,16,73,False
핫이슈핫news,10,18.13.03,"김지은,안희정을 거절못한 충격적 진실, 이제서 폭로 이유가",25,2018-03-12T03:30:01.000Z,409940,1021,439,908,False
베뷰비영상,10,18.02.04,"농구부 출신 남자친구 사귀면 발생하는 일~ 1,2번은 멋있는데 3번은 좀 당황스러움 ㅋㅋ~",24,2018-04-01T02:35:48.000Z,602398,3974,253,490,False
소다의이모저모,10,18.03.01,멜론차트 1월 1주차(2018.1.2),22,2018-01-02T14:38:52.000Z,19573,88,9,18,False
RT TV,10,18.20.05,BTS 방탄소년단 'FAKE LOVE' Official MV REACTION/REVIEW,22,2018-05-18T10:14:32.000Z,471488,20180,282,1688,False
Volleyball Live,10,18.01.03,(Kim Yeon Koung) Shanghai vs Jiangsu | Semifinal | Game 3 | China Volleyball League 2017/2018,17,2018-02-27T13:34:32.000Z,40018,0,0,93,False
LIFTOFF films,10,17.05.12,[4K] 171202 MMA WANNA-ONE l BEAUTIFUL 강다니엘 직캠,10,2017-12-03T16:15:52.000Z,22276,2172,3,138,False
BRISxLIFE,10,17.25.11,BTS | MIC Drop | Steve Aoki Remix' Official MV |BLACK GUY REACTION!!!,24,2017-11-24T10:06:36.000Z,194221,14631,106,1905,False
VPF Media,10,17.20.11,FULL | HẢI PHÒNG vs HOÀNG ANH GIA LAI | VÒNG 25 TOYOTA V LEAGUE 2017,17,2017-11-19T12:04:05.000Z,311219,776,183,20,False
준준,10,17.01.12,모두 볼 수 있다면 천재입니다!,24,2017-11-30T08:36:03.000Z,57804,402,59,294,False
PS,10,18.18.01,송중기♡송혜교 상투적인거 좋아하는 송중기 DOTS #20 Song Joong Ki ♡ Song Hye Kyo,22,2018-01-17T06:30:01.000Z,27738,197,7,17,False
지대 TV,10,17.28.11,[일본 반응] 왜 우리는 한국 치킨 같은걸 못만드는거냐?,22,2017-11-26T06:07:44.000Z,22778,112,9,59,False
꿀겜,10,17.19.11,호랑이의 이빨을 뽑았더니 반응,15,2017-11-17T04:24:30.000Z,279712,1079,67,530,False
페어츄리,10,18.05.03,정규재 주필 홍준표 버리고 조원진대표 선택,24,2018-03-04T03:24:58.000Z,80804,4306,413,1018,False
뉴스연예,10,18.24.01,“박항서가 해냈다”…결승 진출한 베트남 현지 상황,24,2018-01-23T12:33:09.000Z,124666,192,70,36,False
* 혁헴TV,10,18.14.01,강호동 이승기 케미돋는 영상모음ㅋㅋ10분순삭 조심,22,2018-01-12T13:41:55.000Z,239962,558,36,85,False
stardailynews,10,17.18.11,"'#포항지진' 발생 순간 CCTV #영상, '대형 문구점 순식간 아수라장'",24,2017-11-16T07:19:27.000Z,58531,119,5,82,False
K-MUSIC,10,18.12.01,Bolbbalgan4 (볼빨간사춘기) - #첫사랑 (First Love),10,2018-01-10T09:14:40.000Z,123022,2788,33,278,False
목사이기방,10,18.11.02,"[풀영상 고화질] 북한 삼지연 관현악단, 현송월의 북한 예술단, 강릉 공연 풀영상, 평창올림픽 축하공연, 이기방목사 뉴스.",25,2018-02-09T11:27:13.000Z,233947,1205,509,0,True
BTS WooJiHwa,10,17.29.12,[ENG] BTS The 100 Most Handsome Faces 2017 Taehyung Jungkook Jimin (방탄소년단) 防弾少年团,24,2017-12-28T10:57:07.000Z,97171,6709,88,1298,False
챠챠의깜놀TV,10,18.08.03,bj다크 '뛰어내려'라는 악플에 결국 반려견을 안고 떠나버렸다..,24,2018-03-07T04:19:25.000Z,260126,526,119,1179,False
이웃집라찌,10,17.15.12,( 아라시 ) 아라시가 사장이 된다면,22,2017-12-14T07:04:54.000Z,7070,0,0,10,False
Seya 세야,10,17.14.12,11.27일 사건해명 내용입니다. BJ서동혁[동핵]의 삼가 고인의 명복을 빕니다.,24,2017-12-12T15:14:36.000Z,112966,507,537,0,True
movie Kids,10,18.21.03,나경원 박주민한테 조목조목 탈탈 털리는 영상. 나경원 국회의원 맞어? (feat.김진태 꿀잠),1,2018-03-20T08:26:45.000Z,241833,2151,151,1297,False
내맘대로정하는순위,10,17.23.12,종현 장례식 왜 안 갔어요?라는 악플러에게 일침 한 자이언티,24,2017-12-22T04:10:21.000Z,188934,1020,50,534,False
NO.1 NEWS CHANNEL,10,18.22.01,"송해 부인(아내) 석옥이 사망 별세, 전국노래자랑 출연료. | NO.1 NEWS CHANNEL",24,2018-01-21T08:23:05.000Z,74022,161,49,49,False
서울경제썸 Thumb,10,18.05.04,공연 도중 '눈물' 흘린 서현(?) 감동의 평양 남북 합동공연 2차 영상,25,2018-04-04T05:42:01.000Z,59030,143,39,83,False
쏫 Ssot,10,17.30.12,커피포트에 물대신 기름 넣으면 튀김이 튀겨질까??? 커피포트로 갑오징어 튀긴다ㅋㅋㅋㅋㅋㅋ,23,2017-12-29T09:51:00.000Z,88245,982,84,390,False
라티TV,10,18.21.02,김보름선수 인터뷰중 팀탓+인성논란 욕먹고있는 이유,17,2018-02-19T16:15:37.000Z,76921,137,57,273,False
ALL ABOUT,10,18.31.05,5층에 매달린 아이를 구해준 남성.. 그런데 모두를 경악하게 만든 남성의 정체..,24,2018-05-30T09:04:54.000Z,167061,2293,49,632,False
오른소리,10,18.23.04,4월 22일 민주당원 댓글공작 규탄 및 특검촉구 대회,25,2018-04-22T07:51:14.000Z,22932,1344,32,363,False
메탈킴,10,17.03.12,미완성 시스템 도입. 책임은 니네가 지세요? / 유튜브 광고부적합 사인 ( 노란딱지 ) 리뷰 | 메탈킴,20,2017-12-02T02:00:03.000Z,78555,2308,53,754,False
GRAMMY GOLD OFFICIAL,10,18.04.05,ในความคึดฮอดมีแต่เจ้าผู้เดียว - ไมค์ ภิรมย์พร 【LYRIC VIDEO】,10,2018-05-03T05:00:02.000Z,1157652,30157,698,2644,False
뉴스 좌판,10,18.02.05,대한민국 이것떄문에 김여정은 부러워 했고 김정은 민망해 했다,22,2018-05-01T04:45:00.000Z,205094,398,117,225,False
Mix Korea,10,18.17.01,超人回來了 [一分鐘綜藝精華] 180114 威廉把蛋糕掉落到愛潔淨的叔叔上,24,2018-01-16T13:38:55.000Z,35447,185,4,3,False
쌈바홍,10,18.31.03,인생 술집에서 화제가 된 홍진영의 인생 파데 비법 공개!! (첫 번째) [쌈바홍ssambahong] Hong jin young,22,2018-03-30T09:55:39.000Z,564509,13283,175,587,False
핫news 핫이슈,10,17.08.12,"김정은 정신차린건가 미국과 협상원한다,트럼프 앞에 무릎꿇나?",25,2017-12-05T22:30:01.000Z,95967,395,74,135,False
Glove Ent,10,17.31.12,박효신 (Park Hyo Shin) - 겨울소리 (Sound of Winter) Official Teaser,22,2017-12-30T15:00:01.000Z,49744,4725,15,695,False
ChaeChae채채,10,18.07.03,낯 가리면 좋은 점 [채채TV],23,2018-03-06T09:00:08.000Z,135476,3513,76,676,False
칵션,10,17.14.11,[칵션] 멜론음악 실시간 차트 11월 2주차 TOP30,10,2017-11-11T17:48:18.000Z,149601,454,75,87,False
시사임당,10,18.06.01,"낸시랭 한국떠날것 남편왕진진,현행범입건,500억대 사기, 사우나가 사무실? 도자기 사기행각,",25,2018-01-04T08:53:28.000Z,37556,76,27,114,False
FORREST,10,17.14.11,"[기성용 볼터치] 수준이 다른 미친 탈압박, vs 콜롬비아",17,2017-11-10T14:20:10.000Z,190463,552,52,388,False
브란동,10,17.14.11,★멜론 2017년 11월 3주차 최신가요 멜론차트 연속듣기 l Kpop Top 20 l 가사 모음★,10,2017-11-12T18:53:50.000Z,13549,50,10,10,False
회사원B,10,17.23.11,귀걸이가 1000원인 알리익스프레스 사랑해요 하울,22,2017-11-22T10:00:02.000Z,170524,3488,82,561,False
thefact,10,17.14.11,[TF영상] 성심병원 간호사 장기자랑 논란…키·체중 제한도 있어,24,2017-11-11T07:51:25.000Z,419815,348,223,1025,False
짱이 [짱구는못말려],10,17.03.12,짱구vs보노보노 철아따 대결!!(짱구는 못말려X보노보노),1,2017-12-02T03:11:08.000Z,93755,1254,70,3582,False
덕질하는 기자-Fangirling,10,18.09.01,인피니트(INFINITE) - Tell Me Live (인피니트 TOP SEED Showcase),24,2018-01-08T09:07:20.000Z,44241,2319,6,143,False
TheEllenShow,10,17.27.11,The #BTSxEllen Countdown Is On,24,2017-11-26T16:00:02.000Z,394534,59441,442,6066,False
여우비,10,17.19.11,하성운 진짜 하루일과 클리어함 ㄷㄷㄷ,24,2017-11-17T18:00:11.000Z,47767,687,2,31,False
Healthcare KR,10,17.20.11,송일국 아내 정승연 판사 사진 집안 나이 직업 서울대,26,2017-11-19T13:54:21.000Z,33572,68,45,2,False
piecesofmind jm,10,17.21.11,171119 AMA DNA 지민 직캠 JIMIN FOCUS,22,2017-11-20T05:56:39.000Z,101688,5080,23,383,False
갓건배,10,17.20.12,12.18] 12.19] 스크림팀 갓건배 오늘 11시 시작합니다!!!!  오버워치 데바데(안함) 배그 프로게이머 갓건배,20,2017-12-19T18:51:12.000Z,9056,320,387,21,False
F CM,10,17.20.11,"나루토 [우치하 시스이의 간지나는 순신의 술!] feat.이타치, 실체가 없는 순신의 술",22,2017-11-18T15:28:18.000Z,177957,531,24,159,False
뜨뜨뜨뜨,10,18.12.01,뜨뜨뜨뜨 2차 입장표명,22,2018-01-09T15:00:43.000Z,389997,7152,570,2148,False
수리노을SuriNoel,10,18.27.02,고양이 장난감을 물에 넣었더니 물이 파래졌다! 색소 충격!,15,2018-02-26T11:36:50.000Z,88630,3269,50,468,False
Harper Kim,10,17.07.12,"홍준표 대표 관훈토론회_지금 자유한국당이 품격 논할 때냐? 노무현 품격 논란 제일 심했고, 이회창 가장 품격있었다",24,2017-12-05T03:39:19.000Z,26853,253,55,254,False
가연성닝겐,10,18.08.01,"드래곤볼슈퍼123화무삭제예고편(30초)전신, 전령, 전력 해방! 오공과 베지터!!",1,2018-01-07T09:11:06.000Z,12746,36,3,32,False
MYSTIC Ent.,10,17.08.12,[Preview] 엄정화 Uhm Jung Hwa – Delusion (Duet with 이효리),10,2017-12-07T13:00:03.000Z,13197,196,2,11,False
영우Live News,10,18.26.02,"평창올림픽 폐막식~ 김영철 길목을 잡아라  국본, 2018. 2. 25.",25,2018-02-25T10:39:34.000Z,45236,1870,123,81,False
Pets,10,18.31.05,귀여운 고양이♥웃지 않으려 노력하십시오 - 가장 웃긴 고양이 영화 #1,15,2018-05-31T03:52:26.000Z,10669,36,8,6,False
웁 TV,10,17.19.11,[2화]빌어먹을 그항아리속에 갇혀버린 남자 - 게팅 오버 잇 [웁tv],20,2017-11-17T14:34:33.000Z,18876,161,4,122,False
짤방집합소,10,18.16.04,키프클랜 회식 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,23,2018-04-10T18:45:14.000Z,26807,193,1,7,False
NTNews KR,10,18.22.04,대한항공 승무원 아내 둔 남편이 올린 호소글,22,2018-04-21T16:36:57.000Z,73619,206,59,83,False
HYUKOH,10,18.16.01,"[MV] OHHYUK, CIFIKA(오혁, 씨피카) _ MOMOM(몸마음)",10,2018-01-15T06:25:50.000Z,78444,7870,60,782,False
싱싱한 싱호,10,18.03.01,[싱호] 영화 신과 함께 1분 요약,23,2018-01-01T07:12:00.000Z,365727,7370,177,1806,False
Phim Hài - Bình Minh Film,9,17.30.12,Hài Tết 2018 | Đại Gia Chân Đất 8 - Tập 1 | Phim Hài Tết 2018 Mới Nhất,23,2017-12-29T08:55:36.000Z,2031157,17801,1559,2301,False
HighlightsNepal,9,17.18.11,"Loot 2 | New Superhit Nepali Movie Feat. Saugat, Karma, Dayahang, Reecha, Bipin Karki, Alisha Rai",1,2017-11-17T12:03:54.000Z,647600,13021,807,2364,False
TWICE JAPAN OFFICIAL YouTube Channel,9,18.12.01,TWICE「Candy Pop」Music Video,10,2018-01-11T15:00:03.000Z,1556910,177932,7785,22780,False
뉴스 2.027.637회,9,17.13.12,김이브 윰댕사건 ㅎㅎ .. 난 김이브 팬이였지 방금까진[2.027.637회],22,2017-12-12T10:31:29.000Z,14433,38,11,70,False
