channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Dobre Brothers,19,18.22.04,IS IT REAL OR IS IT CHOCOLATE?!,22,2018-04-20T20:51:42.000Z,1400683,36483,9049,8087,False
AdelaineMorin,19,18.25.01,"STUDIO TOUR 2018! (Makeup collection, camera equipment & more)✨💛🌼",26,2018-01-24T03:25:21.000Z,185283,12411,105,1077,False
5FDPVEVO,19,17.02.12,Five Finger Death Punch - Gone Away (Lyric Video),10,2017-12-01T05:00:05.000Z,202697,13976,255,1143,False
Engineering Explained,19,18.28.02,Volkswagen Gassed Monkeys To Prove Diesels Are Clean,2,2018-02-25T15:00:06.000Z,160245,6791,262,2271,False
Kylie Cosmetics,19,17.30.11,"Never Have I Ever with Kylie, Jordyn and Victoria",22,2017-11-29T23:50:14.000Z,352037,24652,630,1179,False
fosterthepeopleVEVO,19,17.14.11,Foster The People - Sit Next to Me (Official Video),10,2017-11-10T17:00:05.000Z,303956,18603,585,1745,False
Prince,19,18.20.04,Prince - Nothing Compares 2 U [OFFICIAL VIDEO],10,2018-04-19T15:01:43.000Z,866303,19181,491,2238,False
FightHype.com,18,17.16.12,"MAYWEATHER REVEALS COMEBACK OFFER, FIGHTING IN UFC; POPPIN MAD SH*T: THERE'S ONLY ONE GOAT...ME",17,2017-12-12T17:24:29.000Z,261765,2254,503,2704,False
Wassabi Productions,18,17.29.11,REACTING to BTS Mic Drop! (MV),24,2017-11-27T23:00:02.000Z,388115,23430,404,9644,False
WatchMojo.com,18,18.24.04,Top 10 Insanely Racist Moments In Disney Movies That You Totally Forgot About,24,2018-04-22T14:30:01.000Z,968378,10636,7848,5829,False
TechSmartt,18,17.15.11,Selling My iPhone X To a Machine at Walmart,28,2017-11-14T00:45:15.000Z,1836419,28647,17815,7860,False
Karina Garcia,18,17.06.12,6 DIY Christmas Slimes! How To Holiday Slime!,26,2017-12-05T02:19:56.000Z,962042,36068,845,12272,False
Natalies Outlet,18,18.12.01,DIY STUDY HACKS! How To Be PRODUCTIVE After School + Study Tips to Get BETTER GRADES!,24,2018-01-10T23:49:46.000Z,999910,126363,1034,35280,False
H3 Podcast Highlights,18,18.26.04,Ninja On How Drake Made Gaming Cool,22,2018-04-23T23:26:46.000Z,712752,16982,724,1579,False
CBS Miami,18,17.23.11,Additional Remains Of Miami Gardens Soldier Recovered,25,2017-11-21T17:26:32.000Z,1095,8,2,13,False
KatyPerryVEVO,18,17.21.12,Katy Perry - Hey Hey Hey (Official),10,2017-12-20T20:00:02.000Z,2673454,244699,35083,24784,False
Inanna Sarkis,18,17.22.11,"The Walking Dead: No Man’s Land by Inanna Sarkis, Hannah Stocking & Anwar Jibawi",23,2017-11-20T18:01:12.000Z,907902,37539,1589,1603,False
iHasCupquake,18,17.16.11,Our First Date,20,2017-11-15T20:00:00.000Z,224426,17784,225,2762,False
Channel Awesome,18,17.28.12,Wizards of Waverly Place: The Movie - Disneycember,24,2017-12-26T21:00:01.000Z,271780,9654,285,1404,False
Blossom,18,18.23.04,I Got 99 Problems But Being A Girl Ain't One! DIY Girls Hacks and More by Blossom,26,2018-04-21T12:28:17.000Z,7566372,55220,6576,2667,False
Cosmopolitan.com,18,18.17.02,Olympic Ice Dancers Maia & Alex Shibutani Play The Newlywed Game | Cosmopolitan,26,2018-02-14T20:00:00.000Z,48051,1318,18,65,False
H O N N E,18,18.28.05,HONNE - Location Unknown ◐ (feat. Georgia),10,2018-05-25T15:01:20.000Z,166235,9925,50,340,False
PinkVEVO,18,17.14.11,P!nk - Barbies (Audio),10,2017-11-08T22:04:53.000Z,651036,23338,442,1101,False
TWICE JAPAN OFFICIAL YouTube Channel,18,18.25.04,TWICE「Wake Me Up」Music Video,10,2018-04-24T15:00:03.000Z,2721293,245409,11419,21361,False
Fleur DeForce,18,17.21.11,What To Buy HIM: Christmas 2017 | FleurDeForce,26,2017-11-19T17:00:01.000Z,118227,3598,165,362,False
Portugal. The Man,18,17.23.11,Portugal. The Man - Feel It Still [2017 American Music Awards Performance],10,2017-11-21T18:50:21.000Z,97414,3275,27,251,False
Andre Black Nerd,18,17.30.11,COCO Movie Review... and Olaf's Frozen Adventure | Andre Black Nerd,1,2017-11-28T23:54:33.000Z,43830,2409,35,564,False
fantano,18,18.26.01,China BANS Hip Hop From Television,10,2018-01-24T18:02:12.000Z,71836,2800,67,1105,False
Pixielocks,18,17.16.11,♡ SILVER PLAYBUTTON UNBOXING (and making it cute) ♡,26,2017-11-15T15:17:28.000Z,17901,2325,50,429,False
SomeThingElseYT,18,18.20.04,Devils Vs Angels Two w/ TheOdd1sOut,23,2018-04-19T18:31:48.000Z,360571,20450,235,3159,False
Carter Sharer,18,18.16.04,SCUBA DIVING IN POND FOR TREASURE!! (I FOUND IT!),24,2018-04-15T15:37:52.000Z,1034432,34874,3702,6677,False
AbrahamMateoVEVO,18,18.23.04,"Abraham Mateo, Yandel, Jennifer Lopez - Se Acabó el Amor",10,2018-04-20T20:00:02.000Z,3273218,140376,4955,6872,False
YouTube Spotlight,18,17.14.11,#VeteransDay: Thank You for Everything,24,2017-11-10T15:07:13.000Z,812516,26917,1979,4998,False
Ariana Grande`,18,18.25.04,Ariana Grande - No Tears Left To Cry (BTS - Part 1),10,2018-04-23T20:14:16.000Z,2208587,179621,1515,14564,False
Peter Brown,18,18.16.02,Making Jewelry From Bread!,26,2018-02-14T04:00:25.000Z,135944,7125,68,1919,False
Nicki Minaj,18,18.15.04,Nicki Minaj - Chun-Li (Music Video),10,2018-04-14T05:44:40.000Z,2376410,151626,8201,15077,False
MamaMiaMakeup,18,18.24.04,Types Of People at the Gym,23,2018-04-22T21:35:35.000Z,611611,34603,670,1614,False
J. Cole,18,18.26.04,J. Cole - Kevin's Heart,10,2018-04-24T15:56:34.000Z,6045117,327734,5620,22878,False
Mike Shinoda,18,18.31.03,Crossing A Line (Official Video) - Mike Shinoda,10,2018-03-29T14:00:29.000Z,726149,59182,615,3805,False
NJ.com,18,18.12.01,Arizona Sheriff Joe Arpaio Is Running For U.S. Senate,25,2018-01-09T17:53:37.000Z,5263,73,144,147,False
ChloexHalleVEVO,18,17.19.11,Chloe x Halle - I Say So (Audio),10,2017-11-17T05:00:00.000Z,7108,587,5,57,False
Australian Open TV,17,18.19.01,Jan-Lennard Struff v Roger Federer match highlights (2R) | Australian Open 2018,17,2018-01-18T13:27:52.000Z,97518,679,33,120,False
BillieEilishVEVO,17,18.28.04,Billie Eilish - lovely (with Khalid),10,2018-04-26T16:00:02.000Z,707608,103320,458,6460,False
McDonald's,17,18.07.02,Rediscover the Love: Big Mac® Trio | McDonald's,1,2018-02-05T01:43:07.000Z,12483,90,31,0,True
GingerPale,17,18.19.04,What is the BEST Fruit?,23,2018-04-18T16:41:49.000Z,179243,17090,131,14701,False
I Like To Make Stuff,17,17.28.11,How to make a Wooden Katana from hardwood flooring // Woodworking,26,2017-11-23T16:00:00.000Z,826996,21338,408,1116,False
SmarterEveryDay,17,17.29.12,"How to record Slow Motion Sounds (Exploding Tomato at 60,000fps) - Smarter Every Day 184",28,2017-12-26T15:45:57.000Z,606308,30754,782,1879,False
Chubbyemu,17,18.12.01,A Man Drank 2 Liters Moonshine In 2 Hours. This Is What Happened To His Eyes.,28,2018-01-08T20:00:00.000Z,606957,21736,840,3598,False
Bobby Bones,17,18.21.04,Carrie Underwood Stops By Bobby Bones Show For First Interview Since Return,10,2018-04-19T13:57:49.000Z,636209,1769,117,489,False
STX Entertainment,17,18.19.01,Den of Thieves | Alpha Males Featurette | Now Playing,24,2018-01-17T22:00:13.000Z,27980,166,8,32,False
SabrinaCarpenterVEVO,17,18.20.03,"Sabrina Carpenter, Jonas Blue - Alien (Audio Only)",10,2018-03-16T04:00:00.000Z,742377,60711,282,3630,False
ToniBraxtonVEVO,17,18.14.02,Toni Braxton - Long As I Live (Audio),10,2018-02-09T05:00:03.000Z,241497,11288,216,1431,False
PolyMatter,17,18.22.04,Not Everyone Should Code,27,2018-04-20T15:00:01.000Z,277150,12205,700,1323,False
Jess Conte,17,18.27.04,COPYING MADDIE ZIEGLER'S INSTAGRAM PHOTOS,24,2018-04-26T00:55:12.000Z,958445,63210,696,2143,False
EllieGouldingVEVO,17,17.14.12,Ellie Goulding - O Holy Night (Audio),10,2017-12-13T00:01:00.000Z,90378,9366,188,839,False
SPORTSNET,17,17.15.12,Predators' Subban scores fluttering goal after turnover by Canucks' Del Zotto,17,2017-12-14T03:25:57.000Z,11148,55,3,8,False
JuliaMichaelsVEVO,17,18.08.05,Julia Michaels - Jump (Lyric Video) ft. Trippie Redd,10,2018-05-04T04:00:00.000Z,412323,25441,208,952,False
Olympic,17,18.11.02,Why do Olympians bite their medals? | Burning Questions,17,2018-02-10T00:00:00.000Z,43367,865,96,99,False
Simply Not Logical,17,17.08.12,I SNUCK INTO YOUTUBE REWIND 2017 (I was invited) | Behind The Scenes | NYC,24,2017-12-06T22:46:24.000Z,636501,35131,525,2977,False
Boldly,17,17.05.12,I Got My Lips Permanently Tattooed,22,2017-11-30T22:37:34.000Z,1316854,26797,779,1012,False
STARZ,17,18.08.05,Power | Season 5 Official Trailer | STARZ,24,2018-05-04T04:01:26.000Z,351950,5957,65,593,False
How To Make Everything,17,17.23.12,Turning Sugarcane Into Candy Canes | HTME,27,2017-12-22T16:04:49.000Z,107035,4602,85,824,False
Chloe x Halle,17,17.30.12,Chloe x Halle - Grown (Official Music Video),10,2017-12-29T16:02:53.000Z,88729,5436,500,616,False
Gigi Gorgeous,17,17.05.12,Our Surrogate Story: The Truth | Gigi,26,2017-11-29T00:53:50.000Z,759844,18096,21877,4477,False
BrettYoungVEVO,17,17.12.12,Brett Young - O Holy Night,10,2017-12-10T05:00:01.000Z,51913,3022,56,146,False
Blue Origin,17,17.14.12,Crew Capsule 2.0 First Flight,28,2017-12-13T04:39:07.000Z,81932,1576,42,259,False
5MadMovieMakers,17,17.05.12,Thomas Train Stunts,24,2017-12-04T19:22:01.000Z,481783,18336,188,997,False
Magnolia Pictures & Magnet Releasing,17,17.06.12,Please Stand By - Official Trailer,1,2017-12-05T17:41:48.000Z,8023,134,15,16,False
Asian Boss,17,18.12.02,How Do South Koreans Feel About Joint Team With North Korea (Winter Olympics 2018)  | ASIAN BOSS,25,2018-02-08T14:29:46.000Z,113435,3795,108,1442,False
Townsends,17,18.22.01,Early American Woodworking - A Craftsman Talks About his Passion,27,2018-01-18T21:39:25.000Z,16617,1319,5,144,False
FoundFlix,17,18.19.04,TRUTH OR DARE (2018) Ending Explained,24,2018-04-17T20:00:04.000Z,990404,22773,593,3039,False
USA Gymnastics,17,18.26.04,Biles. Is. Back.,17,2018-04-23T16:00:12.000Z,350771,10385,112,675,False
DaveHax,17,18.15.04,I Tried Making Kinetic Sand!,26,2018-04-13T14:09:03.000Z,379756,5272,694,975,False
Kensuke Koike,16,18.17.03,Top breeder 🐕,1,2018-03-12T11:15:23.000Z,525039,6030,214,407,False
Laura Kampf,16,18.23.01,Space-Saving Stairs for my Loftbed,26,2018-01-21T11:27:36.000Z,78499,4701,65,255,False
Wall Street Journal,16,18.11.02,How North and South Korea Came to March Under One Flag,25,2018-02-09T22:12:42.000Z,64643,835,91,374,False
Man About Cake,16,18.18.01,Succulent Wedding Cake FOR JAMES! | Man About Cake with Joshua John Russell,26,2018-01-16T16:42:05.000Z,138332,7259,48,428,False
HowToBasic,16,17.14.11,How To Dry a Shirt in 30 Seconds,26,2017-11-09T18:36:48.000Z,2063667,98804,11682,11443,False
Joan Kim,16,18.17.01,College Advice from Harvard & UC Berkeley Grads! 🎓,26,2018-01-15T22:30:00.000Z,52585,3676,32,603,False
KylieMinogueOnVEVO,16,18.03.02,Kylie Minogue - Dancing (Official Video),10,2018-02-01T08:59:34.000Z,497161,20891,721,2323,False
Beats 1 Radio,16,18.20.01,Justin Timberlake and Zane Lowe on Beats 1 [Part 1],10,2018-01-18T17:19:33.000Z,60166,870,42,130,False
Ranz Kyle,16,17.18.11,Ranz and Niana Goes To LA (Carpool Around),22,2017-11-16T13:12:49.000Z,331642,21739,190,1628,False
T-Mobile,16,17.14.12,T-Mobile CEO John Legere | We're bringing the Un-carrier to TV,24,2017-12-13T14:57:27.000Z,51769,1637,100,357,False
Science Magazine,16,18.02.02,Snippet: Listen to an orca imitate a person,28,2018-01-31T00:28:50.000Z,386468,948,42,100,False
NASA Jet Propulsion Laboratory,16,17.22.11,First Interstellar Asteroid Wows Scientists,28,2017-11-20T19:34:42.000Z,679202,5867,242,1748,False
clothesencounters,16,17.14.11,Surprise After Surprise | October Vlog,26,2017-11-10T18:42:55.000Z,247319,10138,153,639,False
ChrisYoungVEVO,16,18.27.02,Chris Young - Hangin' On,10,2018-02-26T08:00:02.000Z,76832,2309,173,196,False
Microsoft Surface,16,18.17.05,Introducing Microsoft Surface Hub 2,28,2018-05-15T12:55:28.000Z,949030,25776,418,3287,False
Special Books by Special Kids,16,18.05.01,Born with Shortened Limbs and One Eye (Geoff's Handshake),22,2018-01-04T01:34:20.000Z,24843,2102,15,254,False
Jenn Im,16,18.04.01,Bye 2017,26,2017-12-31T17:51:27.000Z,238623,24044,135,1896,False
Cammie Scott,16,18.14.04,BREAKUP ADVICE WITH MY EX!,22,2018-04-12T19:00:44.000Z,318040,21951,864,1746,False
BBC America,16,17.20.12,Thank You Peter Capaldi | Doctor Who Christmas | Christmas Night @ 9/8c on BBC America,24,2017-12-19T20:00:06.000Z,7490,425,4,50,False
SuperwomanVlogs,16,18.07.01,MY THOUGHTS ABOUT MAKING THE FORBES LIST,22,2018-01-06T21:10:09.000Z,86891,8451,85,946,False
Living Big In A Tiny House,16,18.08.03,"Debt-Free Family Life in a Zero Waste, Plant Based Tiny House",26,2018-03-01T20:09:26.000Z,190771,7048,95,350,False
MLive,16,18.17.01,Kyle Stephens the first victim to address Larry Nassar at sentencing,25,2018-01-16T16:41:24.000Z,35359,373,51,142,False
AlishaMarieVlogs,16,18.14.04,Alisha Marie's Birthday Vlog!!,22,2018-04-12T16:52:17.000Z,700068,43318,614,8707,False
Carrie Underwood,16,18.14.04,Carrie Underwood - Cry Pretty (Official Lyric Video),10,2018-04-11T10:27:45.000Z,859034,15085,564,874,False
standupmaths,16,17.16.11,MENACE: the pile of matchboxes which can learn,24,2017-11-14T16:29:00.000Z,100472,5140,40,560,False
Illumination,16,18.09.03,The Grinch - Official Trailer (HD),24,2018-03-08T16:00:08.000Z,522007,10822,2276,2156,False
Sprinkleofglitter,16,18.05.01,First Look! Silver Cross Pushchairs/Strollers! | MOTHERHOOD,26,2018-01-03T21:52:43.000Z,100227,5574,79,447,False
FliteTest,16,17.11.12,3D Printed Monster Spitfire | FLITE TEST,24,2017-12-06T20:30:00.000Z,90458,3135,27,379,False
Nikki Glamour,16,18.21.04,GENDER REVEAL!!,24,2018-04-19T23:52:14.000Z,181720,20721,225,0,True
The Bella Twins,16,17.20.12,Nikki Bella and Artem saved the LAST DANCE for 1 MILLION SUBSCRIBERS!,22,2017-12-19T16:41:39.000Z,105395,8738,212,1323,False
weezer,16,18.30.05,Weezer - Africa,10,2018-05-29T12:00:11.000Z,1191202,37446,1281,3226,False
jessiepaege,15,17.08.12,Talking to Fans Undercover for a Week…,22,2017-12-06T22:31:32.000Z,57963,8740,55,1697,False
ThatcherJoe,15,18.18.04,ON THE SPOT IMPRESSIONS 3,23,2018-04-15T17:00:48.000Z,971574,76034,820,5790,False
Omaze,15,18.09.02,Hang with Timothée Chalamet and Armie Hammer Before the Oscars // Omaze,24,2018-02-08T13:49:46.000Z,14820,683,5,141,False
SUPERFRUIT,15,17.14.11,FANTASY (feat. Amber Liu) by SUPERFRUIT,24,2017-11-10T17:00:51.000Z,836830,82320,1279,7998,False
Nicole Guerriero,15,17.14.11,The Ultimate Red Lip Look | Nicole Guerriero,22,2017-11-10T00:24:29.000Z,294387,15247,385,976,False
AzzyLand,15,18.01.05,People who had ONE JOB and failed miserably,24,2018-04-30T20:02:03.000Z,297360,11221,971,2418,False
Tyler Williams,15,17.14.11,I Picked My Girlfriend's Outfit Blindfolded,22,2017-11-09T03:16:36.000Z,691229,31892,197,1404,False
Google Developers,15,18.09.05,Google I/O'18: Google Keynote,28,2018-04-24T22:03:35.000Z,853051,17455,1567,0,True
iamAURORAVEVO,15,18.18.04,AURORA - Queendom (Official Audio),10,2018-04-16T16:00:00.000Z,361251,38619,367,3799,False
acaciacutie,15,18.03.05,We Are So Blessed | Acacia Kersey,23,2018-05-02T19:06:02.000Z,132242,16554,113,1784,False
The Weeknd,15,18.31.03,The Weeknd - Call Out My Name (Official Audio),10,2018-03-30T03:07:19.000Z,3233699,176557,2578,10974,False
Major Lazer,15,17.17.11,Diplo - Get It Right (Feat. MØ) (Official Lyric Video),10,2017-11-15T18:27:28.000Z,360001,28058,385,942,False
America's Got Talent,15,18.31.05,Zurcaroh: Golden Buzzer Worthy Aerial Dance Group Impresses Tyra Banks - America's Got Talent 2018,24,2018-05-30T01:59:01.000Z,1102513,22878,481,2143,False
The Official Pokémon YouTube channel,15,18.31.05,"Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! Trailer",20,2018-05-30T01:22:17.000Z,5616854,190079,20368,50334,False
Hometalk,15,18.25.04,13 Clever Ways to Fake High-end Looks in Your Home,26,2018-04-20T17:00:04.000Z,1489944,48582,2346,1274,False
NASA Goddard,15,18.19.01,2017 Takes Second Place for Hottest Year,28,2018-01-18T15:32:21.000Z,12194,244,49,201,False
Comicbook.com,15,18.12.01,THOR RAGNAROK Gag Reel - Bloopers & Outtakes (2017) Marvel Superhero Movie HD,1,2018-01-11T01:20:07.000Z,169829,3337,217,308,False
GreatScott!,15,17.14.12,Make your own crude Cocktail Machine,28,2017-12-10T15:49:10.000Z,159370,9582,156,1034,False
Jason Mraz,15,18.30.04,Jason Mraz  - Have It All [Official Video],10,2018-04-27T04:01:16.000Z,475557,21861,238,1564,False
Tyler Stalman,15,17.23.12,How to Buy a Suit,26,2017-12-21T03:32:37.000Z,3913,546,10,75,False
FOX 17 WXMI,15,18.16.04,Garry Frank's Weather Rant - 4/10/18,25,2018-04-12T13:11:58.000Z,1319265,7398,193,761,False
Matt Bentkowski,15,18.19.04,Insta-Justice,17,2018-04-16T20:37:56.000Z,1815030,17120,633,1434,False
mmschocolate,15,18.23.01,M&M’s Super Bowl Teaser 2018 (featuring Danny DeVito) :15,24,2018-01-23T00:32:54.000Z,4722,85,2,15,False
Deep Look,15,18.22.03,How Ticks Dig In With a Mouth Full of Hooks | Deep Look,28,2018-03-20T12:59:54.000Z,432987,6751,193,1142,False
RoadsideFlix,15,18.30.04,Whitney Official Teaser Trailer | In Theaters July 6,1,2018-04-27T13:01:25.000Z,325769,1129,31,159,False
Bruno Mars,15,17.21.11,Bruno Mars - Live At The Apollo Theater [Official Trailer] (November 29th on CBS),10,2017-11-20T16:14:48.000Z,301265,21174,270,1279,False
Erika Costell,15,18.31.05,Erika Costell - Chitty Bang ft. Jake Paul (Official Music Video),22,2018-05-29T21:00:01.000Z,2949068,128992,60701,31354,False
Access,15,18.23.01,Olivia Munn & Niecy Nash Hilariously Stole The Show At The 2018 SAG Awards | Access,24,2018-01-22T04:29:30.000Z,31669,193,248,80,False
Berd,15,18.13.01,philbert's pet,23,2018-01-12T21:26:39.000Z,51240,6162,46,1260,False
KaneBrownVEVO,15,17.29.11,Kane Brown - Found You,10,2017-11-28T08:00:05.000Z,149677,5796,227,249,False
E! News,15,17.23.11,2017 American Music Awards: Red Carpet Fashion | E! News,24,2017-11-20T06:35:16.000Z,8448,57,18,20,False
Highlight Heaven,15,18.15.01,Paul Allen's Radio Call of the Minnesota Vikings' Unbelievable Miracle Touchdown vs. Saints,17,2018-01-15T01:33:11.000Z,697498,13199,291,1769,False
Sam O'Nella Academy,15,18.02.05,Historical Misconceptions For You to Bring Up during Family Dinner,22,2018-04-30T17:20:18.000Z,746495,47135,774,4270,False
LukeBryanVEVO,15,17.14.11,Luke Bryan - O Holy Night (Audio),10,2017-11-10T05:00:01.000Z,125962,5048,139,369,False
Unecht Erfunden,15,18.23.03,Pouring water down a 50 meter well.,22,2018-03-21T15:12:18.000Z,194010,1945,79,273,False
Mason Ramsey,15,18.30.04,Mason Ramsey - Famous [Lyric Video],10,2018-04-27T04:00:03.000Z,3961637,248052,16368,28708,False
SiriusXM,15,17.29.11,Timothée Chalamet's first time meeting Andy Cohen,25,2017-11-28T16:25:07.000Z,12751,134,1,9,False
Strange Parts,15,18.22.02,"Making a Custom GLOWING iPhone Logo - in Shenzhen, China",28,2018-02-20T15:28:32.000Z,282580,22560,216,1888,False
Gentle Whispering ASMR,15,18.28.02,Fluffy Sleepy Whispers ASMR,26,2018-02-27T00:21:45.000Z,428389,13630,750,2081,False
The Wendy Williams Show,15,18.02.05,Cardi B Sued for $10 Million,24,2018-04-30T21:00:01.000Z,389274,4928,555,1066,False
MeganBatoon,15,17.14.11,Reacting to Running a Half Marathon | MEGANBYTES EP. 101,24,2017-11-10T23:00:01.000Z,75822,2978,147,243,False
Reaction Time,15,18.11.03,Pen Circle Traps Ant (But How?),24,2018-03-09T21:41:57.000Z,1523626,34503,3421,5754,False
Bill Gates,15,18.16.02,Does saving more lives lead to overpopulation?,29,2018-02-13T09:50:47.000Z,107702,5472,192,693,False
Charlie Corts,15,18.23.03,Kindergarten Weather Report,22,2018-03-21T13:35:34.000Z,1158470,27318,942,1086,False
Global Road Entertainment,15,18.18.04,Hotel Artemis | Official Trailer [HD] | Global Road,24,2018-04-16T12:59:59.000Z,8244248,2697,261,285,False
Bobby Duke Arts,14,18.25.01,I carve a pencil from a pencil from a pencil  (pencil inception),26,2018-01-23T22:02:35.000Z,668715,39305,686,3417,False
SHAYTARDS,14,18.24.03,i did not edit this vlog,24,2018-03-22T06:47:08.000Z,785136,46291,1170,6528,False
PostmodernJukebox,14,17.14.11,Last Friday Night - Katy Perry ('40s Jazz Vibes Style Cover) ft. Olivia Kuper Harris,10,2017-11-09T18:46:37.000Z,226088,10844,302,555,False
CNNMoney,14,18.13.01,Walmart is closing Sam's Club stores,25,2018-01-11T23:21:30.000Z,75016,420,199,388,False
Gorillaz,14,18.01.06,Gorillaz - Humility (Official Video),10,2018-05-31T15:57:04.000Z,3490465,337517,5788,36082,False
Sugar Pine 7,14,18.07.01,Meet the new Sugar Pine 7.,24,2018-01-05T19:47:36.000Z,184153,15234,269,1761,False
Veritasium,14,17.21.11,Your Amazing Molecular Machines,27,2017-11-20T15:00:02.000Z,251683,20617,137,2526,False
Extra Credits,14,18.28.01,Cheng I Sao - Pirate Queen - Extra History,27,2018-01-27T18:30:12.000Z,169468,10974,73,1611,False
TheMeanKitty,14,18.14.02,Faking My Death In Front of My Cat - Mean Kitty Reacts,15,2018-02-08T17:51:42.000Z,356587,15746,347,2015,False
Merrell Twins Live,14,17.09.12,Reacting to Your Google Logos - Merrell Twins Live,22,2017-12-08T00:07:33.000Z,50799,2948,15,327,False
SnowPatrolVEVO,14,18.10.05,Snow Patrol - What If This Is All The Love You Ever Get? (Official Video),10,2018-05-02T16:30:00.000Z,677983,20266,305,829,False
Lenarr Young,14,18.20.03,What just happened,23,2018-03-19T02:48:50.000Z,350104,32309,389,3473,False
SUMERIAN,14,18.01.06,"ASKING ALEXANDRIA - Someone, Somewhere (Acoustic)",10,2018-05-28T16:59:09.000Z,440013,26413,609,1553,False
Clean Bandit,14,18.01.06,Clean Bandit - Solo feat. Demi Lovato [Official Video],10,2018-05-31T09:00:13.000Z,1112092,101802,1373,5114,False
FoxSearchlight,14,17.14.11,THE SHAPE OF WATER - Final Trailer,1,2017-11-09T22:00:07.000Z,296434,3327,142,377,False
Sonic the Hedgehog,14,18.18.03,Sonic Mania Adventures - Sneak Peek,20,2018-03-16T21:05:17.000Z,233958,16911,126,3774,False
Steve1989MREInfo,14,18.20.04,1899-1902 British Emergency Ration Field Service Oldest MRE Beef Eaten Survival Food Review Test,24,2018-04-17T00:18:11.000Z,397926,14227,214,4115,False
FOOD INSIDER,14,18.25.03,Why this Wagyu Sandwich is Worth $85,19,2018-03-23T20:00:00.000Z,494687,4931,555,1278,False
ignoramusky,14,18.16.04,Cats always find a way \ Разошлись,15,2018-04-11T21:45:20.000Z,158576,1611,34,66,False
Talking Kitty Cat,14,18.20.03,Talking Kitty Cat - World's Most Spoiled Cat,23,2018-03-19T03:44:27.000Z,333728,25413,684,3954,False
Ben Katz,14,18.09.03,0.38 Second Rubik's Cube Solve,28,2018-03-07T09:23:50.000Z,1290657,11157,149,682,False
Trailers Promos Teasers,14,17.30.11,All The Money In The World - TV Spot featuring Christopher Plummer,24,2017-11-29T07:54:36.000Z,106614,298,210,210,False
Disney On Broadway,14,18.24.03,FROZEN The Musical: Official Broadway Trailer,24,2018-03-22T09:54:37.000Z,291737,7065,539,715,False
Omeleto,14,17.30.11,"A social worker has the worst day of his life. Then, a homeless man shows him what 'bad' really is.",1,2017-11-29T08:57:21.000Z,30690,1137,18,143,False
LaMadelynn,14,17.14.12,Simple Makeup GRWM x Q&A,26,2017-12-12T23:49:43.000Z,19217,1244,20,110,False
Mamrie Hart,14,18.12.01,AUNTS RANTS: We Need Dates (with Grace Helbig),23,2018-01-09T18:00:08.000Z,117844,8858,87,413,False
Mr Sunday Movies,14,18.02.01,LUKE SKYWALKER vs. KYLO REN 16 Bit,24,2018-01-01T14:21:14.000Z,378862,19841,282,1584,False
TiffyQuake,14,17.30.11,POOL OF SQUISHIES - Japan Vlog,26,2017-11-29T03:23:43.000Z,29220,2183,17,312,False
Maggie Lindemann,14,17.20.11,Maggie Lindemann - Obsessed [Official Audio],26,2017-11-17T08:02:57.000Z,80851,9806,55,614,False
RachhLoves,14,18.17.03,Full Face Testing 5 STAR 100+ REVIEWED Makeup from AMAZON || Full Day Wear Test,26,2018-03-15T17:09:49.000Z,184718,7550,143,712,False
Access Hollywood,14,17.15.11,Does Gwen Stefani Know If Blake Shelton Is People's Sexiest Man Alive? | Access Hollywood,24,2017-11-14T22:34:14.000Z,11404,62,26,20,False
3Blue1Brown,14,18.01.02,But what is the Fourier Transform?  A visual introduction.,27,2018-01-26T18:47:48.000Z,298666,21524,90,1912,False
Blake Shelton,14,18.03.03,Blake Shelton - I Lived It (Official Music Video),10,2018-03-02T14:00:14.000Z,279586,7485,294,484,False
DrakeVEVO,14,18.14.04,Drake - Nice For What,10,2018-04-07T02:46:31.000Z,24421448,641546,16517,42949,False
AmazingPhil,14,17.26.11,Phil is not on fire 9,26,2017-11-24T21:06:50.000Z,1476167,247954,1269,45786,False
Keke Palmer,14,17.25.12,Keke Palmer - PREGAME Official Music Video,23,2017-12-22T22:58:04.000Z,79452,6579,176,535,False
Nickelodeon,14,18.04.02,Rise of the TMNT Official Live Stream Character Art Reveal ft. Andre 'Black Nerd' & Kevin Eastman,24,2018-02-01T19:03:08.000Z,68612,2498,349,438,False
"Rock me, Joey Santiago.",14,18.27.02,Elderly man making sure his dog won't get wet,15,2018-02-26T11:09:32.000Z,94088,2529,29,346,False
PrettyMuchVEVO,14,17.02.12,PRETTYMUCH - No More (Audio) ft. French Montana,10,2017-12-01T05:00:02.000Z,95919,16725,65,2051,False
Sister Circle Live,14,18.22.04,Sister Circle Live | Dutchess Lattimore Exclusive,24,2018-04-19T17:00:00.000Z,118831,2587,307,986,False
DJKhaledVEVO,14,18.09.03,DJ Khaled - I Believe (from Disney’s A WRINKLE IN TIME) ft. Demi Lovato,10,2018-03-08T04:00:01.000Z,765387,45718,2730,3870,False
BØRNSmusicVEVO,14,18.03.01,"BØRNS, Lana Del Rey - God Save Our Young Blood (Audio)",10,2018-01-02T17:00:06.000Z,285261,29057,470,2764,False
