channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Serge Menga Alles Banane? [NEIN Klartext !!! ],4,17.20.11,Sie werden zu Millionen kommen und daran wird die jetzige Politik nichts ändern!!,25,2017-11-19T15:04:11.000Z,2921,346,7,59,False
chadnisha,4,18.08.03,Alexa randomly laughing compilation,22,2018-03-07T16:03:41.000Z,315521,2035,144,467,False
Road To Glory,4,18.16.04,Kevin Wolter FASSUNGSLOS! Das passierte auf der FIBO!,17,2018-04-15T15:58:39.000Z,58408,2691,162,134,False
JÜRGEN HUSS,4,17.02.12,IS KARZL - EPISODE 9 - Sauerkraut,24,2017-12-01T07:15:19.000Z,68158,925,263,85,False
ABC Television Stations,4,18.17.05,Do you hear Yanny or Laurel?,22,2018-05-15T23:25:09.000Z,2831351,15531,2369,16362,False
Yandere Dev,4,17.18.12,The Student Council in Yandere Simulator (Gameplay Focus),20,2017-12-17T20:00:00.000Z,628756,65505,370,12849,False
Ema Louise,4,17.27.11,AUTUMN LOOKBOOK 2017,22,2017-11-26T10:30:01.000Z,58889,5590,63,411,False
Sam O'Nella Academy,4,18.03.04,"Tarrare, the Hungriest Man in History",22,2018-04-02T18:47:40.000Z,486863,52544,357,5281,False
BinieBo,4,17.25.11,HOHE BANDAGIERUNTERLAGEN - SO mache ich es! | BinieBo | HKM,15,2017-11-24T14:56:04.000Z,19466,1669,22,166,False
googledoodles,4,18.22.04,Earth Day 2018 Google Doodle,1,2018-04-21T15:00:50.000Z,75420,298,52,0,False
Русское Кино,4,17.03.12,"ЭТОТ ФИЛЬМ СТОИТ УВИДЕТЬ! Сестренка (2017) Русские мелодрамы, новинки",1,2017-12-02T16:00:56.000Z,69157,162,47,15,False
Sony Music India,4,17.25.11,"Tik Tik Tik - Official Tamil Trailer | Jayam Ravi, Nivetha Pethuraj | D.Imman | Shakti Soundar Rajan",10,2017-11-24T11:30:01.000Z,1397518,88393,1115,5382,False
jypentertainment,4,17.12.12,TWICE Heart Shaker M/V,10,2017-12-11T08:59:59.000Z,11025168,652328,51048,105463,False
Дизель Студио,4,17.28.12,Новый год 2018 - год собаки: как правильно встречать семейные праздники | Дизель шоу декабрь украина,23,2017-12-27T15:45:17.000Z,102648,1104,288,240,False
IRAN TV,4,18.16.01,*  فوری * : افشای یک ویدیوی دیگر از مجلس خبرگان در جلسه انتخاب خامنه ای,24,2018-01-15T11:34:48.000Z,27135,81,34,57,False
JSL Global Media,4,17.13.12,กิ๊กดู๋ เงาเสียง : อูเปีย อีซิล - ต๊ะ ตุน ตวง เปิดรายการ [12 ธ.ค. 60] (1/3) Full HD,24,2017-12-12T17:30:03.000Z,994325,6145,1037,760,False
DTM,4,18.06.05,Highlight Race 1 - DTM Hockenheim 2018,17,2018-05-05T14:50:28.000Z,10726,192,54,34,False
Karsen R.S.,4,17.24.11,"Der Sprung in der Schüssel. Man sollte jede Person einfach so nehmen, wie sie ist.",24,2017-11-23T11:12:50.000Z,6512,161,13,40,False
MGKVEVO,4,17.23.12,Machine Gun Kelly - Habits,10,2017-12-22T05:00:01.000Z,693440,59548,809,3545,False
Fazzer,4,17.26.11,Manchester United vs Brighton 1-0 - All Goals & Highlights 25/11/2017 HD,17,2017-11-25T17:45:08.000Z,271212,843,112,71,False
Афиша,4,17.01.12,"Узнать за 10 секунд | KYIVSTONER угадывает треки Big Russian Boss, Грибы, Kizaru, Face и еще 31 хит",10,2017-11-30T07:30:01.000Z,792581,33122,1993,2162,False
Life Nature,4,17.03.12,Rita Ora sings at The Voice Of Germany LIVE HD1,24,2017-12-01T19:52:03.000Z,16225,181,19,11,False
DWDderWetterdienst,4,18.03.01,2.1.2018 Unwetterwarnung - Deutscher Wetterdienst (DWD),28,2018-01-02T14:15:47.000Z,52604,300,14,46,False
Michael Dapaah,4,18.11.06,BIG SHAQ - MAN DON'T DANCE (OFFICIAL MUSIC VIDEO),23,2018-06-10T21:00:18.000Z,672160,77581,1543,9395,False
BackstreetBoysVEVO,4,18.18.05,Backstreet Boys - Don't Go Breaking My Heart (Official Video),10,2018-05-17T04:00:01.000Z,2822391,131909,5164,16487,False
yoicenet2,4,17.13.12,Blinder Passagier (Motte!) auf der ISS und Sciencefiction Weltraum & UFO Märchen,25,2017-12-12T18:05:11.000Z,4819,237,15,74,False
Martin Ordovizium Wipf,4,17.21.11,TKKG {184} Die ewige Finsternis,20,2017-11-20T19:48:29.000Z,4175,48,5,14,False
hamude83,4,17.27.11,"Borussia Dortmund vs. Schalke 04, 94. Minute Naldo 4:4 live im Stadion !!!",17,2017-11-26T10:27:15.000Z,54593,730,67,58,False
BlocBoy JB,4,18.10.02,BlocBoy JB & Drake Look Alive Prod By: Tay Keith (Official Music Video) Shot By: @Fredrivk_Ali,10,2018-02-09T05:03:31.000Z,2515496,130295,1585,12858,False
Miyuki Tiervideos mit Herz,4,18.01.03,Tiere für Klicks missbraucht 💲🐾 Das Geschäft hinter der Kamera 😡 KLARTEXT!,15,2018-02-28T23:49:40.000Z,1782,417,3,142,False
1887 SV,4,18.22.04,| HSV-SCF | Cinematic Highlights | HD,17,2018-04-21T20:48:59.000Z,2036,259,1,39,False
Mark Rober,4,17.29.11,Liquid Sand Hot Tub- Fluidized air bed,28,2017-11-28T21:05:56.000Z,808376,45264,513,3639,False
Interessante Fakten,4,18.27.03,10 GEHEIME ORTE - VOR ALLER AUGEN VERSTECKT,22,2018-03-26T10:57:42.000Z,6166,93,6,8,False
Rudimental,4,18.26.01,"Rudimental - These Days feat. Jess Glynne, Macklemore & Dan Caplen [Official Video]",10,2018-01-25T12:00:16.000Z,228174,17376,148,687,False
hechtundbarsch.de - Einfach Angeln!,4,17.24.12,Zanderangeln in Berlin | Drop Shot | hechtundbarsch.de,24,2017-12-23T09:00:01.000Z,5222,259,12,96,False
Pferdeprofi Sandra Schneider,4,18.27.01,Wie man das Vertrauen eines Pferdes gewinnt (Beispiel: Araber),15,2018-01-26T15:45:46.000Z,5685,587,5,77,False
Pietro Lombardi,4,18.20.05,Pietro Lombardi - PHÄNOMENAL (Official Music Video),24,2018-05-18T14:49:43.000Z,1241613,64201,7625,8661,False
Lennart Erbgut,4,18.18.03,"Das passiert, wenn man auf Spam aus Nigeria antwortet",22,2018-03-17T19:00:03.000Z,2972,570,6,103,False
MediaKooraHD.com,4,17.10.12,اهداف مباراة ريال مدريد واشبيلية 5-0 ◄ الدوري الاسباني 9-12-2017 [ شاشة كاملة HD ],22,2017-12-09T16:03:21.000Z,1202050,12919,1088,1929,False
SAVUNAN ADAM,4,17.25.12,Şırnak'ta Erdoğan'a Saldırı Korkusu. Bir Anda Sahneye Atlayan Adam..,25,2017-12-24T08:36:26.000Z,469346,1611,439,1388,False
CalumScottVEVO,4,18.06.01,Calum Scott - You Are The Reason (Official),10,2018-01-05T10:00:01.000Z,298216,30988,214,1576,False
Lucas Lit,4,17.20.12,Als Weihnachtsmänner Geschenke verteilen - mit Blackout und AdrenaliNik - MotoVlog,2,2017-12-19T11:56:35.000Z,5759,834,8,82,False
VOLKAN,4,17.14.11,Die Welt in 30 Jahren - Sommer 2047 -  VOLKAN,24,2017-11-12T16:09:44.000Z,37877,1839,327,170,False
Unantastbar,4,17.09.12,Unantastbar - Du fehlst [offizielles Video],10,2017-12-07T17:16:35.000Z,34414,1907,14,75,False
DAILY RAP STORIES,4,18.22.04,CAPITAL BRA BEIM VIDEODREH VON 187! KUKU 187 HD,22,2018-03-31T11:20:31.000Z,19910,260,8,8,False
GhanaTube,4,17.26.11,KABA's Wife Cries So Much at Husband's One Week Celebration,25,2017-11-25T10:03:40.000Z,44180,89,35,18,False
3M OnePiece,4,17.25.12,Reiju Explains How Sora Died [Full Story]- One Piece 819,1,2017-12-24T02:48:06.000Z,288537,1435,111,235,False
LyniNails,4,17.15.11,ACRYLGEL | P****Gel von Magnetic | Naturnagelverstärkung,26,2017-11-14T15:18:57.000Z,4903,460,9,77,False
tobigo,4,17.16.11,Endstation Crystal – Leben in der Drogenhölle - Doku 2017 (HD),1,2017-11-15T19:56:01.000Z,4944,36,5,37,False
Furkan Boyraz,4,18.05.05,Çorum’da Mezarlıkta Ağlayan Kız’ın Gizemi!,22,2018-05-03T08:53:24.000Z,1029863,3316,2166,2218,False
Google,4,17.14.12,Google - Year In Search 2017,28,2017-12-13T07:59:27.000Z,618753,38231,2289,4633,False
Toy Nerd,4,18.18.02,"Ester Ledecka (Snowboarderin, Skifahrerin) holt Gold im Super G Interview",17,2018-02-17T08:38:00.000Z,90800,229,9,11,False
Thomas Faßbender - TF CARPFISHING,4,18.12.01,Karpfenangeln - Videotagebuch 33  - Versuch macht klug.,24,2018-01-11T17:08:35.000Z,3376,199,1,54,False
satsang - full,4,17.19.11,Eine Zensur findet nicht statt? Werner Altnickel & Jo Conrad| Bewusst.TV - 17.11.2017,29,2017-11-18T08:53:57.000Z,6432,313,9,93,False
Snicklink,4,17.03.12,TIME LIES präsentiert: Kuscheldolf (Preview),24,2017-12-02T13:38:04.000Z,24636,1992,41,91,False
All About Samsung,4,18.26.02,Samsung Galaxy S9 Hands On deutsch 4k,28,2018-02-25T16:59:46.000Z,24255,775,35,175,False
Vier Mal Spass,4,17.16.11,Hast du das schon mal mit Lego gemacht? 🤔,24,2017-11-15T13:46:22.000Z,8792,865,9,220,False
Fashion Duell,4,18.28.04,Bizim Hikaye 31.Bölüm izle HD,24,2018-04-26T22:43:52.000Z,169893,1454,113,200,False
Berlin_tag_und_nacht Vorschau,4,18.11.05,Berlin Tag & Nacht Vorschau für Nächste Woche,22,2018-05-10T18:31:53.000Z,65531,440,32,20,False
SXTN,4,17.23.12,Nura & AchtVier - Auf der Kippe (Official Video),24,2017-12-22T10:59:45.000Z,173749,13418,1377,993,False
Hilf Mir!,4,18.01.04,Hilf mir! Baby de Luxe,22,2018-03-28T15:18:15.000Z,13630,199,18,29,False
Ivana Santacruz,4,18.01.01,Ich muss euch etwas sagen:) Ankündigung für 2018 !,24,2017-12-31T08:43:09.000Z,12658,935,20,70,False
Google Spotlight Stories,4,18.03.05,360 Google Doodles/Spotlight Stories: Back to the Moon,1,2018-05-02T13:42:03.000Z,12498037,373875,6350,27599,False
Jürgen von der Lippe,4,17.17.11,Lippes Leselust - Folge 4,24,2017-11-15T18:59:50.000Z,23767,956,13,53,False
5FDPVEVO,4,17.23.12,Five Finger Death Punch - Gone Away (Official Video),10,2017-12-22T05:00:00.000Z,608902,43124,800,3594,False
RTV Pink Official,4,18.02.01,Pinkovo Novogodisnje Veselje 2018,24,2018-01-01T03:28:17.000Z,44845,248,48,0,True
Folien Prinz,4,17.21.12,S65 AMG Coupe V12 - Silver Surfer Edition PLATIN !!!,2,2017-12-20T14:30:56.000Z,38565,1993,23,149,False
Dilocan Video,4,17.16.11,Imad selim RossDekoration kurdische Hochzeit ( Ala & Nalin ) By Dilocan Video Part 1,1,2017-11-15T15:29:32.000Z,2897,34,6,0,True
Aktuelle News | Österreich,4,18.28.04,Klein gegen Groß - Das unglaubliche Duell (21.04.2018),24,2018-04-22T05:16:20.000Z,16711,168,12,19,False
Matthias,4,18.09.05,10 of the World's Smallest Working Products!,23,2018-05-08T16:53:29.000Z,922312,48833,1995,10343,False
SauLustig,4,17.16.12,Witz -  Merkel zu Besuch in Kenia,24,2017-12-15T09:58:56.000Z,33370,0,0,198,False
ARY Digital,4,18.16.05,Aangan Episode 31 - 15th May 2018 - ARY Digital Drama,24,2018-05-15T17:02:24.000Z,458429,2821,341,686,False
Theo,4,18.30.01,Der BESTE Mario Odyssey GLITCH🤩 [Für PROFIS],20,2018-01-29T13:30:01.000Z,62196,4376,315,395,False
NullsechsneunClique,4,18.14.01,Reda Rwena - INTRO/TBB feat. Azzi Memo (prod. von Veteran & Zeeko) [Official HD Video],10,2018-01-13T13:00:07.000Z,79333,6707,93,445,False
Sido,4,17.20.12,Savas & Sido - Jedes Wort ist Gold wert (prod. by DJ Desue & Xplosive),24,2017-12-19T15:00:03.000Z,251181,18662,573,1761,False
Mellis Blog,4,17.01.12,WIR FEIERN KEIN WEIHNACHTEN+GEWINNSPIEL #MEDM  I Mellis Blog,22,2017-11-30T17:00:01.000Z,4537,311,37,157,False
Ortaya Karışık,4,17.18.12,the voice kids 2  ذا فويس كيدز الموسم الثاني الحلقة الثالثة,10,2017-12-16T21:38:43.000Z,288418,2136,305,303,False
Iuonak,4,17.22.11,Apoel Nicossia vs Real Madrid 0-6 - All Goals & Highlights - 21 November 2017,17,2017-11-21T21:16:03.000Z,230920,696,343,64,False
FC Barcelona,4,18.09.01,FULL STREAM | Coutinho's unveiling as a Barça player,24,2018-01-08T15:11:12.000Z,1257331,30168,1196,354,False
cinema habesha,4,18.23.03,ERITREAN  FILM  MY SISTERS' RING  ናይ ሓብተይ ካትም   part 5,1,2018-03-22T09:03:57.000Z,69178,1848,91,193,False
The Emirates FA Cup,4,18.07.01,Liverpool 2 - 1 Everton Official Highlights | Emirates FA Cup 2017/18,17,2018-01-06T12:00:00.000Z,169844,1030,44,175,False
Fynn Kliemann,4,17.25.12,Terrassendach bauen *NEU* - Heimwerkerking Fynn Kliemann,24,2017-12-24T10:37:40.000Z,128758,12598,78,951,False
NEUE.WERKSTATT,4,17.18.11,Filterpatrone für Absauganlage selber machen / Luftfilterpatrone selbst bauen / Werkstattabsaugung,26,2017-11-17T09:00:02.000Z,3532,474,6,76,False
Die Tormaschine,4,18.25.03,Deutschland vs Spanien 1:1  (Alle Tore & Highlights) FREUNDSCHAFTSSPIEL (HD),17,2018-03-24T15:36:49.000Z,46120,190,11,20,False
Tokio Hotel,4,17.18.11,Tokio Hotel - Hinter Die Welt - Dokumentation (Official Trailer),24,2017-11-17T17:00:01.000Z,19364,2743,8,222,False
Locofloki,4,17.25.12,WEIHNACHTEN FUßBALLCHALLENGE + GEWINNSPIEL feat. Brotatos | Roadkickerz | Strikers,17,2017-12-24T11:00:01.000Z,7342,811,19,340,False
Queen Official,4,18.16.05,Bohemian Rhapsody: The Movie - Official Teaser Trailer  (HD),24,2018-05-15T13:02:11.000Z,1773145,77279,604,5287,False
Pokémon GO,4,17.20.11,Announcing Pokémon GO Travel and the Global Catch Challenge,20,2017-11-19T19:06:18.000Z,212112,5245,696,1314,False
Ambre Vallet,4,18.31.01,Paranoid - Ambre Vallet (Teaser),24,2018-01-30T13:00:32.000Z,6229,355,16,20,False
Video Star,4,18.23.03,"🔥Новый фильм 2018 впечатлил всех! СРОК ДАВНОСТИ Русские мелодрамы новинки, сериалы hd 1080",1,2018-03-21T18:30:57.000Z,268534,1179,279,64,False
AlosiToyOneiroyLari,4,17.26.12,Xριστουγεννα στην υγεια μας ρε παιδια..24/12/2017,10,2017-12-25T08:51:51.000Z,81849,312,51,74,False
Medical Detectives Deutsch,4,18.16.03,Medical Detectives – Geheimnisse der Gerichtsmedizin - falsche Ehefrau,24,2018-03-11T17:00:03.000Z,6643,27,5,9,False
BaBaLa TV,4,18.23.01,MEVZULAR 14 - Günaydın AFRİN,24,2018-01-22T19:51:31.000Z,548081,91277,1070,12867,False
Jay & Arya - Next Level Miami,4,17.05.12,Jay & Arya reagieren auf die verrücktesten Film-Videos,22,2017-12-04T19:08:08.000Z,66291,8837,49,375,False
PBS NewsHour,4,18.01.02,WATCH: The super blue blood moon makes first appearance since 1866,25,2018-01-31T17:44:20.000Z,4857693,32918,2603,0,True
timi tumu,4,18.02.04,"Acun Ilıcalı Açıkladı Herkes Şok Oldu, Takımlar Dağıtıldı (Survivor 2018)",1,2018-04-01T21:00:02.000Z,531238,4197,922,1825,False
top agrar,4,17.14.12,"Sechs günstige Hunderter: Ursus, Belarus, Landini, Kioti, Tym, MF im Praxistest",24,2017-12-13T11:40:21.000Z,12587,140,1,19,False
KRAFTKLUB,4,17.21.12,Kraftklub - Am Ende (official video),24,2017-12-20T12:01:04.000Z,63977,5525,160,222,False
SV Waldhof Mannheim 07,4,17.26.11,21.Spieltag: Interviews (SV Elversberg - SV Waldhof),17,2017-11-25T16:14:54.000Z,1708,34,0,7,False
FRAGMAN TR,4,17.25.11,Kanatsiz Kuslar 23. Bölüm Full HD,22,2017-11-24T05:32:20.000Z,19482,261,28,36,False
Chibo,4,18.09.01,DAS BESTE JAHR UNSERES LEBENS - 2017,24,2018-01-08T12:59:16.000Z,30175,3379,49,295,False
zaaap!,4,18.08.02,Star Stable Update [SSO]: Nordschwedisches Kaltublut - REMAKE [Update 07.02.2018],20,2018-02-07T09:46:22.000Z,6368,411,6,92,False
sottozen,4,18.31.03,George the Spider (Lucas The Spider Tribute),24,2018-03-22T21:29:34.000Z,682001,16096,1188,1511,False
pip news,4,17.22.12,Restaurant Feinberg's - Antisemitismus in Berlin 2017,22,2017-12-21T09:19:43.000Z,21304,59,56,236,False
herai tv,4,17.21.12,پوزخندباجه‌ها,24,2017-12-20T13:46:12.000Z,47597,913,41,330,False
Mr.Assist,4,17.26.11,ملخص مباراة ريال مدريد وملقا 3-2 - مباراة مجنونة جدا - الدورى الاسبانى,17,2017-11-25T17:03:15.000Z,1466983,13614,1243,1359,False
43 TV,4,18.15.02,VEYSEL & MOZZIK - TI AMO (OFFICIAL VIDEO),10,2018-02-14T13:35:33.000Z,638698,50995,1429,2762,False
Yavi TV,4,18.01.01,Bodypunch in der BIBLIOTHEK?! #Silent Library l Yavi TV,22,2017-12-31T13:19:59.000Z,35711,3822,92,208,False
GooL-HD,4,18.07.03,ملخص مباراة ريال مدريد وباريس سان جيرمان 2-1 - جنون عصام الشوالى - دورى ابطال اوروبا,17,2018-03-06T20:46:04.000Z,393948,3048,1448,225,False
Giọng Hát Việt / The Voice Vietnam,4,18.28.05,Nguyễn Thị Thu Ngân - Come Back Home | Tập 2 Vòng Giấu Mặt | The Voice - Giọng Hát Việt 2018,24,2018-05-27T16:01:47.000Z,511416,5668,190,1826,False
Alte Schule Records,4,17.18.12,HAZE - WEISCH WEISCH (Official HD Video),10,2017-12-17T11:00:05.000Z,81708,6796,55,418,False
Herr Bergmann,4,18.23.04,Ich HACKE den YOUTUBE-Algorithmus,20,2018-04-22T18:00:01.000Z,49426,4836,47,206,False
Catchtastic,4,17.29.12,Hechtangeln vom Belly Boat und Barsch fangen im Hafen. Angeln im Winter - kalt aber erfolgreich :),24,2017-12-28T14:30:00.000Z,3085,222,9,78,False
Full Interview,4,17.16.11,"Jimmy Kimmel monologue 11/14/17: Sessions Testimony, Don Jr. Wikileaks",22,2017-11-15T05:07:03.000Z,161482,936,97,348,False
Miniatur Wunderland,4,17.07.12,Weihnachtsgeschichte Teil 2 - Tag 6 - Adventskalender 2017,22,2017-12-06T07:31:45.000Z,8836,202,10,11,False
Johannes Luckas - Personal Training,4,17.14.11,Das war knapp?! Ostdeutsche Meisterschaft! #Oldschooldiet VLOG 14.1,17,2017-11-13T16:00:07.000Z,36875,3831,34,419,False
2Radgeber,4,18.21.02,Simson Anhänger #1 - Anhängertypen und Voraussetzungen,2,2018-02-20T16:43:37.000Z,6120,379,5,57,False
ПРИЯТНЫЙ ИЛЬДАР,4,17.07.12,Прямой эфир. Кирилл Терёшин - [ХУДШИЕ],22,2017-12-06T15:30:14.000Z,741895,64618,2122,3769,False
Najwa,4,17.21.11,عاصي الحلاني - ادهم نابلسي - سارة الهاني - ديو المشاهير - الحلقة الاولى - جزء 1,24,2017-11-20T11:27:00.000Z,39972,321,22,39,False
Sahifa-Tv قناة الصحيفة,4,18.28.03,اهداف مبارة المنتخب المغرب و اوزبكستان 2-0🔥 مبارة ودية🔥 هدف رائع ل ايوب الكعبي,24,2018-03-27T20:03:57.000Z,407722,3243,420,778,False
Emisija Premijera,4,17.21.12,Premijera - 20.12.2017. - Ceca proslavila Sv.Nikolu!,24,2017-12-20T09:45:48.000Z,48776,165,43,67,False
Liveplayging,4,18.17.02,VIP Button ist da ohne euch hätten wir das nie geschafft WOW RBG,20,2018-02-17T03:22:51.000Z,3998,45,115,0,False
Aktien mit Kopf,4,18.21.03,Die reichste Frau der Welt Hetty Green - Hexe der Wallstreet DOKU,27,2018-03-20T14:20:24.000Z,5039,265,8,62,False
Die Crew,4,17.29.11,MontanaBlack reagiert auf Katjas NEUEN SONG Doggy😱,20,2017-11-24T18:53:54.000Z,707491,18033,1524,1789,False
LogTube,4,18.13.01,❌AZET oder RAF CAMORA❌| Straßen Umfrage | LogTube,24,2018-01-12T17:00:04.000Z,39121,3879,49,489,False
Aline Bachmann,4,17.31.12,Sport ist Mord ?? Ich tanze um abzunehmen!,22,2017-12-30T18:47:09.000Z,34347,4674,42,797,False
SLS MUSIC,4,18.16.02,GRiNGO - HARiBO (PROD.GOLDFINGER),24,2018-02-15T23:29:46.000Z,27049,5176,91,411,False
RoVideo 2.0,4,17.23.11,BĂIEȚI DE ORAŞ SEZONUL 2 EPISODUL 11 PARTEA 2,24,2017-11-22T19:38:59.000Z,123272,559,27,29,False
Access,4,18.31.01,James Corden's Top 7 Moments From The 2018 Grammy Awards | Access,24,2018-01-29T05:41:46.000Z,123466,389,88,43,False
Rahwa Production,4,18.02.04,Ntab zkri zemen new part 16 eritrean series movie,10,2018-04-01T16:18:07.000Z,32706,338,32,60,False
OSSI. GLOSSY,4,17.25.12,MARVYCORN PALLETTE I First Impression I OSSI.GLOSSY,22,2017-12-24T11:00:01.000Z,59265,5772,120,570,False
Para Ink Die Geisterjäger,4,18.25.02,Para Ink - Die Geisterjäger S04E02 Grube Würgengel,22,2018-02-24T17:59:49.000Z,5114,450,47,166,False
Haarika & Hassine Creations,4,17.17.12,Agnyaathavaasi Official Teaser | Pawan Kalyan | Trivikram | Anirudh,24,2017-12-16T12:56:28.000Z,5328188,390339,37409,29755,False
Moritz Garth,4,18.06.05,Moritz Garth - Bumerang | Live auf den About You Awards 2018,10,2018-05-04T19:00:03.000Z,59192,3828,39,156,False
Shkurte Gashi (Official),4,17.24.12,Flori Mumajesi ft. Shkurte Gashi - Si Dikur (Official Video),24,2017-12-23T18:54:10.000Z,199739,8860,1381,199,False
American Idol,4,18.20.03,Maddie Zahm Brings Best Friend in for Her American Idol Audition - American Idol 2018 on ABC,24,2018-03-19T02:02:05.000Z,669937,20165,183,1615,False
Sport-Live e.V. Dortmund,4,17.26.11,PK. Bor. Dortmund - FC Schalke 04 4 : 4,17,2017-11-25T18:37:05.000Z,40188,239,20,115,False
Dyler | دايلر,4,17.20.12,فضيحة دايلر مع ممثلة اجنبية في دبي ! ( يحبون بعض ؟ خويته ؟ ),24,2017-12-19T11:50:02.000Z,933020,96715,7375,11604,False
Muse,4,18.16.02,Muse - Thought Contagion [Official Music Video],10,2018-02-15T19:28:57.000Z,585170,43006,2024,6339,False
OVO Sound,4,18.17.02,Drake - God's Plan (Official Music Video),10,2018-02-16T16:03:41.000Z,4569886,380236,4084,33602,False
Poseidon,4,18.05.01,Ist Nik IMMERNOCH eifersüchtig?!! Berlin Tag&Nacht,24,2018-01-04T18:26:57.000Z,17263,187,6,5,False
Master your Mind,4,17.16.11,Typisch Schule... | Master Your Mind,27,2017-11-15T16:17:06.000Z,21399,3686,14,252,False
NewsOne Pk,4,17.08.12,Live with Dr.Shahid Masood | 07-December-2017 | Asif Zardari | Tahir-ul-Qadri | Nawaz Sharif |,25,2017-12-07T16:14:20.000Z,162102,2479,160,496,False
WELT netzreporterin - Antje Lorenz,4,18.24.02,Bundestag: Wolfgang Kubicki liefert sich Schlagabtausch mit AfD,25,2018-02-23T11:16:41.000Z,19010,553,166,70,False
The Official Pokémon YouTube channel,4,18.31.05,"Pokémon: Let's Go, Pikachu! and Pokémon: Let's Go, Eevee! Trailer",20,2018-05-30T01:22:17.000Z,5616854,190079,20368,50334,False
Emergency-Report.de,4,17.07.12,[ZUGUNGLÜCK IN MEERBUSCH | 47 VERLETZTE] - Personenzug krachte in Güterzug ~ Großalarm -,25,2017-12-06T05:38:25.000Z,7632,111,6,13,False
MC MS,4,18.18.02,Zadruga 17.02.18 Sloba gleda Kijinu reakciju u momentu kada je Filip birao između nje i Marije Ane..,22,2018-02-17T19:48:06.000Z,30302,82,13,32,False
Watts Zap,4,18.17.03,Gudauri Ski Lift accident Leaves at Least Ten injured - Part 2,25,2018-03-16T15:40:57.000Z,661707,0,0,607,False
Star Plus Tv,4,17.24.12,SHOKËT: FLORENCI KA PATUR JETË TË VËSHTIRË,24,2017-12-23T13:58:21.000Z,29104,112,7,26,False
奇趣探索,4,17.19.11,British rider Daniel Hegarty dies in crash at Macau Motorcycle Grand Prix,27,2017-11-18T10:39:51.000Z,344318,74,307,121,False
"Tyler, The Creator",4,18.30.03,"Tyler, The Creator - OKRA",27,2018-03-29T16:07:11.000Z,1476311,164061,1092,10901,False
Stonedeafproduction,4,17.24.12,SDP - Ja ja aka. LMAA,10,2017-12-23T16:59:00.000Z,42737,3657,81,215,False
Kenzie Dysli,4,18.08.01,Das bin ich... Kenzie Dysli,15,2018-01-07T12:40:26.000Z,5054,833,2,46,False
Mirco Rosik,4,18.26.01,ANSAGE AN ALEC!!,22,2018-01-25T14:57:40.000Z,49915,5576,393,595,False
KatyPerryVEVO,4,17.21.12,Katy Perry - Hey Hey Hey (Official),10,2017-12-20T20:00:02.000Z,2673454,244703,35085,24784,False
Kachelmannwetter,4,18.03.01,Unwetter-Extra: Mittwoch schwere Sturmlage - örtlich Orkanböen möglich,22,2018-01-02T09:18:35.000Z,11660,134,3,23,False
Dnevna Doza,4,18.04.06,TUGA -  Majka Sinana Sakića KRITIČNO,24,2018-06-03T07:53:18.000Z,39014,90,29,24,False
Playbrush,4,17.19.11,Soy Luna 2 - Ámbar reizt Juliana / Benicio lädt den Clip hoch (Folge 58),1,2017-11-18T13:39:32.000Z,8466,149,5,4,False
Nerd Over News,4,18.10.02,Neue Nintendo Direct nächste Woche? - NerdNews #233,24,2018-02-10T01:35:21.000Z,8832,986,11,142,False
ThatsBekir,4,17.21.12,23.12.17 Sup Gang / A.B.K,24,2017-12-20T17:00:06.000Z,12547,1185,254,138,False
Focus,4,18.17.02,Olympia-Gold im Eiskunstlauf: Savchenko setzte Massot psychischem Druck aus,22,2018-02-16T15:00:02.000Z,27470,40,50,10,False
JColeVEVO,4,18.21.04,J. Cole - ATM,10,2018-04-20T16:00:04.000Z,3018846,198268,5228,19533,False
rap.de,4,18.14.02,"REALTALK #1 mit Megaloh & MC Bogy: Rassismus, H&M-Debatte, Montenegro Zero, BVG-Sneaker | rap.de",24,2018-02-13T19:00:01.000Z,7777,209,68,201,False
İbrahim Konar,4,18.06.01,Münir Özkul Yaşamını Yitirdi - SHOW HABER / GECE HATTI,25,2018-01-05T17:23:16.000Z,35336,545,23,287,False
Burza Polityczna,4,17.14.12,Minęła 8 - TVP 13.12.2017,25,2017-12-13T08:59:40.000Z,19313,182,15,650,False
FOX 10 Phoenix,4,18.21.05,FULL CEREMONY: Prince Harry and Meghan Markle Royal Wedding,25,2018-05-19T12:29:30.000Z,4282834,27501,4455,7468,False
Vape Scene Investigation,4,18.25.01,Gefälschte VTC5a von NKON,25,2018-01-24T11:19:54.000Z,4221,494,4,41,False
Sven Liebich,4,18.22.02,"Umvolkung findet statt, sie nennen es Experiment und hoffen, dass es klappt",22,2018-02-21T18:01:31.000Z,2747,181,1,108,False
SMOOTUBE,4,17.21.11,KsFreak Monica Bellucci (feat. Danergy),24,2017-11-20T10:00:03.000Z,7542,526,39,57,False
Mavie Noelle,4,18.12.01,Kalender Sticker / Aufkleber selber machen DIY | Mavie Noelle,26,2018-01-11T15:35:14.000Z,23244,2067,45,192,False
Balçiçek İlter ile Olay Yeri,4,18.31.01,Olay Yeri - Balçiçek İlter | 29 OCAK 2018 - 106. BÖLÜM TEK PARÇA,22,2018-01-29T13:40:10.000Z,25778,83,47,48,False
