channel_title,no_of_vids,trending_date,title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled
Margaret Kitson,14,17.15.11,Mariés au premier regard - Saison 2 - Episode 2 - Vidéo du Lundi 13 novembre 2017,24,2017-11-14T02:12:53.000Z,19124,160,17,17,False
Thegrims TV,14,17.14.11,LE PETIT YAYA 8 😰 Avec la participation de  Q.E Favelas et Tonton Marcel,23,2017-11-11T22:29:37.000Z,74564,2585,82,290,False
Fanta France,14,18.25.04,LA STORY DU JOUR EP #1 : LES 20 FINALISTES FANTAxYOU 2 !,23,2018-04-24T16:00:24.000Z,33063,2186,207,598,False
Maybelline New York FR,14,17.24.11,T'as Pas du Gloss ? #112 : Bien choisir son mascara avec EnjoyPhoenix et Perfecthonesty,26,2017-11-23T16:30:00.000Z,11854,704,15,32,False
DORETDEPLATINE,14,17.02.12,JuL - La tête dans les nuages // Clip Officiel // 2017,10,2017-12-01T11:00:05.000Z,608548,34973,2432,2899,False
Audio Music,14,17.19.12,"Bruno Mars,Charlie Puth,Ed Sheeran Best Christmas Songs,Greatest Hits Pop Playlist Christmas 2018",10,2017-12-18T07:23:07.000Z,1360811,4973,1439,187,False
Warner Bros. Pictures,14,17.17.11,RAMPAGE - OFFICIAL TRAILER 1 [HD],24,2017-11-16T21:15:08.000Z,2585193,40779,3499,8834,False
JHON RACHID,14,17.14.11,Mes Sosies,23,2017-11-10T17:14:36.000Z,855508,50955,958,1104,False
OGC Nice,14,17.23.11,Le Zap'Gym n°118,17,2017-11-22T14:19:56.000Z,3772,152,1,3,False
NIXBLACK,14,17.06.12,CSKA vs MNU 1-2 All goals & Highlights English Commentary (05/12/2017) HD/1080P,17,2017-12-05T22:16:55.000Z,907759,2413,233,172,False
NessmaTV,14,18.24.05,Nsibti la3ziza 8 - Episode 7 | نسيبتي العزيزة 8 - الحلقة 7 - Partie 1,1,2018-05-23T19:06:44.000Z,43871,270,17,25,False
Football TV-2,14,18.27.04,Bayern Munich vs Real Madrid 1-2 - Highlights Extended - Resuemn (2018),17,2018-04-26T11:15:12.000Z,421481,2426,254,132,False
Odah_Dako,14,17.16.11,Les (petits) mythos dans un couple,23,2017-11-15T12:17:01.000Z,16164,1246,3,16,False
Hespress,14,18.17.01,تعليقات المحامين بعد الحكم على قاتل مرداس بالإعدام,25,2018-01-16T08:48:32.000Z,47225,126,26,60,False
YoMax,14,17.17.11,VLOG | PANNE & DÉSILLUSION | ITALIE - SUÈDE,20,2017-11-16T17:00:04.000Z,83687,6929,69,740,False
JC's Workshop,14,18.07.01,Comment faire une armoire murale avec porte en OSB - Partie 1 -  Travail du bois - #73,26,2018-01-06T18:00:01.000Z,1899,179,5,20,False
Blossom,14,18.18.01,SUPER COOL WINTER LIFE HACKS AND CRAFTS and MORE by Blossom,26,2018-01-17T11:21:00.000Z,960014,17741,731,468,False
La Biscotte,14,18.09.01,TPLM - Saison 2,24,2018-01-08T18:16:25.000Z,44809,6109,12,433,False
Pakgne Official,14,17.12.12,Mamy japapap,24,2017-12-11T18:39:21.000Z,19802,2161,27,180,False
L'histoire racontée par des chaussettes,14,18.12.03,L'histoire racontée par des chaussettes - STREET FIGHTER 2,23,2018-03-10T10:00:01.000Z,67048,5966,44,181,False
Would You React ?,14,17.14.11,Expérience Sociale #49: ALTRUISME vs. IGNORANCE,27,2017-11-13T16:03:39.000Z,57030,4315,59,620,False
Mx18,14,17.14.11,FIFA 18 PENALTY VS PENALTY FOOT IRL VS MES FRERES - CHANTILLY CHALLENGE !!!,20,2017-11-12T09:30:01.000Z,55785,3216,82,237,False
ARTEplus7,14,17.19.11,Le mystérieux volcan du Moyen Âge - ARTE,1,2017-11-18T16:03:29.000Z,3153,71,1,4,False
PsYkO17,14,17.21.11,UNE DRAFT COMPLÈTE - FIFA18,20,2017-11-20T16:21:29.000Z,110863,7639,75,139,False
103 mob stories,14,17.17.11,Mettre un decompresseur sur cylindre sans decompresseur,2,2017-11-16T10:05:59.000Z,4018,218,5,36,False
Bruce & les Guez !,14,17.14.11,FIFA 18 - ESWC - LES PAPYS FONT DE LA RÉSISTANCE !,20,2017-11-13T15:28:00.000Z,50862,6634,19,150,False
KILLUMINATY SMG OFFICIEL,14,17.20.11,Sofiane Molenbeek - Black M sa assume pas (KILLUMINATY SMG),10,2017-11-18T19:31:01.000Z,40729,1926,134,594,False
iProMx,14,17.20.11,ANNONCE URGENTE !,20,2017-11-19T18:35:57.000Z,25461,3438,88,690,False
Troll Et Humour,14,17.21.12,26 situations délirantes qui vont vous arracher un sourire,22,2017-12-20T17:10:10.000Z,6175,242,5,54,False
HYCONIQ MAG,14,17.19.11,"Kris Jenner, La Visionnaire Derrière l'Empire Kardashian  - LSD #33",1,2017-11-17T21:15:17.000Z,29236,2869,19,511,False
jbalvinVEVO,13,18.20.01,"J. Balvin, Jeon, Anitta - Machika",10,2018-01-19T05:00:01.000Z,17746785,585588,43239,53759,False
Instrumental Music Romantic,13,17.30.11,Most Popular Violin Covers of Popular Songs 2018 || Best Instrumental Violin Covers 2018,22,2017-11-28T16:00:05.000Z,238257,418,99,15,False
Closer,13,17.07.12,"Johnny Hallyday est mort : Philippe, le voisin de Marnes-la-Coquette, superstar des chaînes info",22,2017-12-06T09:13:04.000Z,108454,364,66,208,False
50 K Game Over,13,18.10.03,Ninho x MHD - Bénéfice (Clip officiel),22,2018-03-09T15:00:04.000Z,454493,26359,702,846,False
L'Express,13,17.23.11,Un sprint entre les balles: l'impressionnante défection d'un nord-coréen,25,2017-11-22T09:47:35.000Z,4273,0,0,0,True
Djena Della,13,18.31.01,Il m'a laissé tomber - Djena Della (cover lalgerino),10,2018-01-29T17:01:56.000Z,32287,2278,17,346,False
Brulux Officiel,13,17.15.11,Brulux - Rec (Clip Officiel),10,2017-11-13T19:00:01.000Z,373583,15319,560,961,False
Baraka lBaraka,13,17.11.12,قدور و عويشة - شــــــالادا,23,2017-12-10T11:50:26.000Z,275849,12885,526,825,False
Vida46 - Tests & Quiz,13,17.27.11,QUEL TYPE DE DRAGON ES-TU ?,24,2017-11-26T09:06:06.000Z,6513,625,9,349,False
Emy LTR,13,17.01.12,Notre Weekend en Amoureux (avec Daniil Le Russe),26,2017-11-30T16:10:36.000Z,206530,16795,266,271,False
Asa Medina,13,18.07.04,Les Marseillais Australia - Épisode 31 - 06 Avril 2018,22,2018-04-06T19:06:10.000Z,73999,788,55,169,False
ChainsmokersVEVO,13,18.18.01,The Chainsmokers - Sick Boy,10,2018-01-17T15:00:02.000Z,1448694,135017,4843,12116,False
TEPA,13,17.22.12,Abus bancaires - Défendez vous avec Franck,25,2017-12-21T12:50:12.000Z,3492,283,12,47,False
PARIScompsHD,13,17.03.12,Ligue 1 - Strasbourg vs Paris SG 2-1 - All Goals & Full Highlights (02/12/17),17,2017-12-02T18:31:38.000Z,112593,828,100,439,False
Laurette,13,17.15.11,CE QUE MES ABONNÉS M'ONT FAIT ACHETER !,26,2017-11-14T16:00:01.000Z,45639,4560,51,830,False
consumer,13,18.20.02,John Oliver - Parkland School Shooting,23,2018-02-19T07:06:26.000Z,490044,7197,278,1291,False
VIVRE SANS STRESS - Cédric Michel,13,17.21.11,Méditation minimaliste très douce 🌼 Cédric Michel,10,2017-11-20T19:00:02.000Z,2761,244,4,17,False
Cyrus North,13,17.27.11,JE DEVIENS UN CYBORG,28,2017-11-26T15:34:29.000Z,57239,7448,231,675,False
MyFuckinMess,13,17.05.12,LA VÉRITABLE RUPTURE DE MISS JIRACHI ET DAVID LAFARGE,23,2017-12-04T16:00:02.000Z,14294,1940,18,100,False
juste Lomepal,13,17.18.11,Lomepal - 70 (Clip officiel),10,2017-11-17T14:16:37.000Z,110714,11602,43,487,False
Mary - Frozencrystal,13,17.10.12,SCP-087 | CREEPYPASTA,20,2017-12-09T15:30:00.000Z,23689,3637,44,1003,False
Taupe10,13,17.16.11,TOP 10 des THÉORIES DU COMPLOT les plus CRÉDIBLES,24,2017-11-15T18:42:16.000Z,227565,16485,725,1912,False
VisionTimeTamil,13,17.14.11,Vamsam - வம்சம் | Tamil Serial | Sun TV |  Epi 1333 | 13/11/2017 | Vision Time,24,2017-11-13T16:00:01.000Z,72309,599,90,43,False
KendrickLamarVEVO,13,17.22.12,Kendrick Lamar - LOVE. ft. Zacari,10,2017-12-22T05:00:05.000Z,469554,95904,725,11132,False
Gibi ASMR,13,17.31.12,[ASMR] Tapping with Fingertips (& Binaural Ear-to-Ear Whispers),24,2017-12-30T23:56:34.000Z,95830,5423,67,1213,False
Danse avec les stars,13,17.14.11,DALS S08 - Lenni-Kim danse un Tango avec Denitsa Ikonomova sur What do you mean ? (Justin Bieber),24,2017-11-13T12:00:02.000Z,19004,618,4,44,False
C'est mon choix - La chaîne officielle,13,17.23.12,C'est mon choix // Je suis revenu de l'au-delà,24,2017-12-22T11:30:01.000Z,8865,301,20,87,False
Demo Sophie,13,18.02.01,"5 MAI, JOUR DE LA TRANSITION",25,2018-01-01T01:02:16.000Z,5322,463,8,133,False
WORLDSTARHIPHOP,13,18.16.01,6IX9INE Feat. Fetty Wap & A Boogie “KEKE” (WSHH Exclusive - Official Music Video),10,2018-01-14T20:00:35.000Z,3248447,160932,7255,18551,False
GussDx Video,13,17.17.11,Une nuit dans un vrai Manoir Hanté : trouver la réponse ensemble,1,2017-11-16T16:32:19.000Z,56656,5985,134,1052,False
Felckin,13,17.14.11,CE DJ AVEUGLE VA VOUS SURPRENDRE !!!,10,2017-11-12T16:59:40.000Z,59376,4865,31,366,False
Vap' Extreme,13,17.15.11,Présentation de la DotSquonk de chez Dotmod,24,2017-11-14T10:51:35.000Z,3781,168,9,40,False
Anthox Colaboy,13,17.18.11,LE CLASH DES ABONNES,24,2017-11-17T14:29:43.000Z,106173,7781,369,755,False
France 3 Occitanie,13,17.07.12,Montpellier : Richy le sosie de Johnny Hallyday parle de son idole,25,2017-12-06T15:26:23.000Z,19387,0,0,0,True
Solary,13,17.29.11,1 MOIS DE SOLARY : ET APRES ?,20,2017-11-28T19:00:01.000Z,24985,1179,7,126,False
David Lefrançois,13,17.15.11,Pourquoi sommes-nous jaloux ?,26,2017-11-14T15:49:42.000Z,2803,199,4,13,False
Tommy Desrochers,13,18.04.02,La meilleure surface pour l'impression 3D ! (fini le BuildTak),28,2018-02-03T18:00:00.000Z,2498,333,4,78,False
Absol Vidéos,13,17.21.11,L'homme le plus connu du Dark Web,27,2017-11-20T16:15:49.000Z,139860,11811,172,1356,False
Equidia,13,17.20.11,Valko Jenilat - Grand Prix de Bretagne - Vincennes - 19/11/17,24,2017-11-19T15:12:28.000Z,3430,13,1,0,False
Ed Sheeran,13,17.14.11,Ed Sheeran - Perfect (Official Music Video),10,2017-11-09T11:04:14.000Z,33523622,1634134,21082,85067,False
Juju Fitcats,13,17.14.11,NATURAL FITNESS SHOW (LE FINAL !),17,2017-11-10T17:00:12.000Z,531627,53063,698,3726,False
Roméo Elvis,13,18.07.02,Roméo Elvis x Le Motel - Dessert,10,2018-02-06T16:59:04.000Z,124891,12072,95,500,False
Anes Tina,13,17.18.11,"Anes Tina Rani za3fane , راني زعفان",23,2017-11-17T16:57:32.000Z,704358,125902,1427,18814,False
cuisine Halima Filali شهيوات داري,13,18.07.01,خبز النان بالجبن بدون فرن من اسهل مايكون خفيف ولذيذ جدا ياسلام,26,2018-01-06T11:35:47.000Z,43344,3289,78,241,False
Atelier amateur bois & métal,13,17.19.11,Comment affûter les lames de scie circulaire,28,2017-11-18T11:56:02.000Z,2940,123,5,10,False
Ramez Galal,13,18.18.05,رامز تحت الصفر | رد فعل عنيف من ياسمين صبري بعد اكتشافها مقلب رامز جلال,23,2018-05-17T17:31:50.000Z,1971747,15768,1980,2596,False
Bruno Un Nouveau Message,13,17.17.11,#49 Bruno à la maison !!,24,2017-11-16T16:16:05.000Z,5743,382,4,19,False
Dakaractu TV HD,13,17.13.12,La mère de Khalifa Sall prie : « Barké Salatou Fatiya…Que Macky Sall aille en prison un jour »,25,2017-12-12T18:54:09.000Z,53922,447,23,139,False
Maskey,13,17.16.12,COMMENT FAIRE DU NISKA ? - LA RECETTE #7 - MASKEY,23,2017-12-16T01:23:33.000Z,214698,34357,134,2291,False
Rapunchline,13,17.19.11,"Lacrim parle du cas Benzema, Mister You, la guerre des clashs ...",10,2017-11-18T10:00:14.000Z,114145,1248,71,184,False
L Lawliet,13,17.18.11,YOUTUBE DÉTRUIT YOUTUBE ...,24,2017-11-16T17:30:31.000Z,134060,15628,1070,3847,False
Les astuces de Margaux,13,17.26.11,"ORGANISATION : le BULLET JOURNAL | 3 exemples (minimaliste, décoration facile, doodle)",26,2017-11-25T12:15:42.000Z,19155,2136,12,214,False
L'Antiseche,13,18.22.01,La fac - feat Lolywood (partie 1/2),27,2018-01-21T13:00:03.000Z,94394,4389,63,136,False
Best News Dz,13,17.06.12,شاهد ردت فعل الشارع الجزائري  لزيارة ماكرون للجزائر,22,2017-12-04T20:55:59.000Z,44056,169,58,211,False
VD M.A,13,17.24.11,تفاصيل التلميذ لي شرمل الاستاذة ديالو وضربها فكازا..على قناة مغربية,25,2017-11-23T18:13:20.000Z,29518,181,41,25,False
Rire et chansons L'appel trop con de Martin,13,18.16.01,Canular Martin DEMI PLEIN ENTIER Appel trop c0n,23,2018-01-15T17:00:05.000Z,1912,64,5,6,False
Celebrity News,13,17.07.12,Mort de Johnny Hally­day : son ex-compagne Linda Hardy lui rend un émou­vant hommage,24,2017-12-06T15:47:28.000Z,25493,44,14,17,False
Sara'h Officiel,13,17.21.12,ANASTASIA - LOIN DU FROID DE DÉCEMBRE ( SARA'H COVER ),10,2017-12-20T17:02:35.000Z,128424,14386,269,1125,False
Take A Mic,13,18.24.01,Take A Mic - Strict Minimum 1,10,2018-01-23T18:03:56.000Z,48591,7454,41,420,False
Mohamed Khassani,13,18.23.05,انا وياك 2  الحلقة 6 شكات بيا  رمضان 2018 Ana Wiyak,22,2018-05-22T19:24:41.000Z,73769,2487,80,363,False
Cardi B,13,17.23.12,Cardi B - Bartier Cardi (feat. 21 Savage) [Official Audio],22,2017-12-22T05:00:02.000Z,2352753,130648,6936,15179,False
HD rally crash,13,17.22.11,Rallye de Picardie 2017#Action & Crash!!!,2,2017-11-21T11:00:03.000Z,2748,16,3,0,False
2stvsenegal,12,17.21.11,EXT - SOULEYMANE FAYE INVITÉ DE TOUT EST LÀ DU 17 NOVEMBRE 2017,24,2017-11-20T14:52:40.000Z,37207,292,99,242,False
Mouv' - Ta radio hip-hop,12,17.25.11,DADJU : Des gens font leur demande en mariage sur Reine #MORNINGCEFRAN,10,2017-11-24T16:00:01.000Z,8690,272,4,31,False
Big Marvel,12,18.12.01,Numb - Linkin Park ( cover by Big Marvel ),10,2018-01-11T15:31:22.000Z,101870,18289,132,1669,False
Roméo Elvis - Officiel,12,18.14.04,Roméo Elvis - Ah T'es Là Toi,10,2018-04-12T10:03:20.000Z,832332,77226,663,2557,False
Eliném,12,17.23.11,Kalash - Mwaka Moon ft. Damso DANS LA VRAIE VIE D'ELINEM,23,2017-11-22T17:00:05.000Z,32343,2394,37,148,False
Salim Laibi,12,17.16.11,Tariq Ramadan : « Tu t’es déjà touchée en pensant à moi ? » ! Une victime du prédicateur témoigne.,25,2017-11-14T22:42:57.000Z,29861,0,0,0,True
FRANCE 365,12,17.03.12,Coupez un oignon en 4 tranches et répartissez-les dans votre maison. La raison ? - France 365,26,2017-12-02T15:12:53.000Z,6430,88,13,2,False
SQO,12,17.14.11,Karl Lagerfeld descend Merkel dans Salut les Terriens,22,2017-11-11T19:09:59.000Z,23722,88,25,60,False
FreeDawkins,12,18.17.01,Rockets At Clippers Full BAD BLOOD Play 2018.01.15 - CHAOS in Chris Paul Return!,17,2018-01-16T08:27:13.000Z,892245,6627,191,1941,False
Le360Live,12,17.24.11,Le360.ma •بالفيديو. القصة الكاملة للأستاذة التي شرملها تلميذ بثانوية بالحي المحمدي,25,2017-11-23T15:05:32.000Z,77381,341,212,714,False
Eric Kotsiras,12,17.26.11,Conseils Angéliques pour la semaine du 27/11/2017 au 03/12/2017 ******,22,2017-11-25T14:22:49.000Z,3850,0,0,108,False
MorsLoup,12,17.28.11,NABIL (PNL) PÈTE DE RIRE QUAND UNE FILLE HURLE !,24,2017-11-26T23:14:18.000Z,57483,524,100,80,False
Stop Mensonges,12,17.23.11,Revue d'actu de la semaine Stopmensonges du 22 Nov 2017,25,2017-11-22T22:29:05.000Z,4550,144,69,24,False
Faites entrer l'accusé,12,18.30.01,"Faites entrer l'accusé - Tony Meilhon, la mauvaise rencontre de Laëtitia",25,2018-01-29T10:20:45.000Z,24308,257,35,0,True
Cam Clash,12,17.07.12,Teaser - Drague ou harcèlement ?,25,2017-12-06T17:00:03.000Z,9814,455,23,91,False
Bandes Annonces Cinéma,12,18.02.03,"PLACE PUBLIQUE Bande Annonce (2018) Mister V, Jean-Pierre Bacri, Agnès Jaoui",1,2018-03-01T11:32:49.000Z,12566,80,15,2,False
Justine GALLICE Fitness,12,17.15.12,JE VOUS PRÉSENTE MA PETITE SOEUR EN CUISINE !! (2 recettes VEGAN),17,2017-12-14T19:39:56.000Z,9345,813,21,138,False
Moto Journal,12,17.17.11,"Le MOTEUR 4 temps, COMMENT ça MARCHE ? - MOTO JOURNAL",2,2017-11-16T16:03:19.000Z,34803,1599,40,104,False
Sahifa-Tv قناة الصحيفة,12,18.28.03,اهداف مبارة المنتخب المغرب و اوزبكستان 2-0🔥 مبارة ودية🔥 هدف رائع ل ايوب الكعبي,24,2018-03-27T20:03:57.000Z,407722,3243,420,778,False
L'Open Space,12,17.14.11,L'OPEN SPACE SAISON 2 - KAARIS !!!,24,2017-11-13T17:30:21.000Z,89653,11224,74,542,False
Les Poissons et Le Pêcheur,12,17.23.11,En route pour le Salagou | Rod Trip ep 3 | Aude/Hérault,17,2017-11-22T16:00:02.000Z,3151,216,6,53,False
Anil B,12,17.20.11,L'île des dieux ! - CRETE,19,2017-11-19T11:00:02.000Z,47974,6877,57,491,False
Marshmello,12,18.10.02,Marshmello & Anne-Marie - FRIENDS (Lyric Video) *OFFICIAL FRIENDZONE ANTHEM*,10,2018-02-09T04:41:39.000Z,1685073,184900,2067,13193,False
DJHAMIDAOFFICIEL,12,17.14.11,DJ Hamida feat. Orchestre Tiiwtiiw - Les Marocains en Russie (world cup 2018 Russia),10,2017-11-11T20:37:40.000Z,457870,18399,415,790,False
Naps Officiel,12,18.03.02,Naps - Recherché (Clip Officiel),10,2018-02-02T17:00:39.000Z,288230,19310,541,1054,False
justintimberlakeVEVO,12,18.03.01,Justin Timberlake - INTRODUCING MAN OF THE WOODS,10,2018-01-02T15:00:04.000Z,725305,21236,1053,2861,False
فنون وعلوم,12,18.25.03,بعد مباراة المغرب و صربيا 2-1 🔥لاعبي صربيا مارضاوش وخرجو بتصريحات استفزازية جديدة,22,2018-03-24T19:21:31.000Z,184562,2389,263,220,False
Snap Stars,12,18.22.01,MANON se plaint encore de son ventre à Julien,25,2018-01-21T16:25:04.000Z,4846,31,10,26,False
koora sports,12,18.16.01,حفلة تسليم الكرة الذهبية لاحسن لاعب جزائري (تتويج فوزي غلام) 15-01-2018,17,2018-01-15T22:25:36.000Z,36496,604,66,9,False
By Isnata,12,17.25.11,DIY NOËL ┋ 10 ASTUCES & DECO ETONNANTES !! PAS CHER & FACILE CHRISTMAS HACK français,26,2017-11-24T16:56:14.000Z,16705,1599,20,114,False
Havana Express,12,18.29.03,Best Saxophone Cover Popular Songs 2018 - Top 30 Instrumental Saxophone Covers 2018,22,2018-03-26T13:00:00.000Z,278362,851,139,15,False
LA VOIX DU PEUPLE,12,17.18.11,"FABREGAS SE DECHAINE ET CLASH HERITIER,FALLY IPUPA NA CARINE MOKONZI ET AKOTELI FERRE",23,2017-11-17T14:13:52.000Z,11604,167,75,187,False
NFL,12,17.05.12,Eagles vs. Seahawks | NFL Week 13 Game Highlights,17,2017-12-04T04:55:56.000Z,1270477,12058,620,6865,False
Alys BOUCHER,12,17.19.11,Voici la recette DIY de l'huile MAGIQUE qui RÉCHAUFFE la peau l'hiver !,26,2017-11-18T06:00:00.000Z,11349,684,11,56,False
bagoutv,12,17.04.12,N. Polony décrypte la prestation de JL Mélenchon à l'Emission politique 3/12,25,2017-12-03T18:30:55.000Z,4813,38,23,57,False
YLMusicVEVO,12,18.20.01,YL - Fruit d'mon époque,10,2018-01-19T17:00:06.000Z,83381,7120,57,442,False
ActuTV Actualités et Vidéos,12,18.17.01,JeremStarGate : le détail de l’affaire qui touche jeremstar Babybel et aqababe,25,2018-01-16T18:13:16.000Z,25605,58,36,17,False
h3h3Productions,12,17.17.12,It's Time To Stop Ajit Pai,24,2017-12-16T20:00:37.000Z,1951981,225439,10129,27999,False
Le Bled'Art,12,17.14.11,J'AI REÇU UN ÉNORME COLIS !,20,2017-11-11T15:51:12.000Z,376091,29419,902,2360,False
D. Ace Officiel,12,17.22.12,D.Ace - Vécu - Part 5  ( Maman m'a dit ),10,2017-12-21T17:10:47.000Z,119184,15735,98,1201,False
Auto Plus Magazine,12,17.25.11,#ZapAuto 193,2,2017-11-24T15:31:57.000Z,2173,82,3,13,False
Les Inachevés,12,17.16.11,Bousculer les gens - Prank - Les Inachevés,23,2017-11-15T13:55:15.000Z,53562,3354,191,459,False
Michel Drac,12,17.01.12,Guérilla (Laurent Obertone),25,2017-11-30T15:31:40.000Z,4975,329,12,153,False
Ximo Pierto,12,17.24.11,"Golden State Warriors vs OKC Thunder - Full Game Highlights | Nov 22, 2017 | 2017-18 NBA Season",17,2017-11-23T03:35:06.000Z,1333050,8602,356,2651,False
prestige thies,12,18.01.04,Balla Gaye vs GRIS BORDEAU,25,2018-03-31T21:13:03.000Z,91965,346,70,70,False
AB Moteurs,12,18.09.01,[AMA SUPERCROSS 2018] Etape 01: Anaheim (intégral),2,2018-01-08T12:57:05.000Z,29816,175,4,8,False
Biwaï Officiel,12,17.18.12,Biwai - Mes Potes (Clip Officiel) ft. IFY,10,2017-12-17T17:00:05.000Z,85439,7591,998,746,False
Toute une histoire | Officiel,12,17.30.12,Suicide : ils étaient sur le point d'en finir... - Toute une histoire,24,2017-12-29T10:30:01.000Z,6449,115,4,6,False
LIDEAL,12,17.20.11,INZKITCHEN DANS UNE ROUE DE TRACTEUR ÇA TOURNE MAL 😱  !,24,2017-11-19T17:21:39.000Z,4155,406,17,33,False
AresPromo,12,17.05.12,The Walking Dead 8x08 Trailer Season 8 Episode 8 Promo/Preview HD How It's Gotta Be,24,2017-12-04T03:04:23.000Z,101775,0,0,315,False
The Game Theorists,12,17.27.11,Game Theory: Gaming is BROKEN! ...What Comes Next?,20,2017-11-26T19:05:15.000Z,1166010,59220,2764,9259,False
Taxi10,12,17.26.11,Zemmour & Naulleau : Emission du 22 novembre 2017 - Replay intégral,25,2017-11-24T05:12:21.000Z,32391,127,29,115,False
Iris Pie,12,17.25.12,"3 Recettes Slime SANS COLLE NI BORAX ! ( savon, etc )",22,2017-12-24T12:19:31.000Z,9389,180,10,33,False
Reve Compulsif,12,17.23.11,ON EST 40 000 ! Jean réalise vos defis.,22,2017-11-22T14:42:51.000Z,16041,1741,13,370,False
Vic V&F,12,18.03.02,ESSAYEZ DE NE PAS RIRE ! COMPILATION VINE / INSTAGRAM #19 (Février  2018),24,2018-02-02T17:00:00.000Z,7542,188,22,15,False
SiaVEVO,12,17.18.11,Sia - Everyday Is Christmas,10,2017-11-17T05:00:01.000Z,269999,16594,139,771,False
TIM,12,17.04.12,METTRE MAL À L'AISE DES INCONNUS - TIM,23,2017-12-03T10:17:42.000Z,400321,39348,996,2551,False
Fally Ipupa,12,17.21.12,Fally Ipupa - Mannequin (Making of),10,2017-12-20T16:59:55.000Z,22573,927,29,70,False
Eddie CuDi,12,17.15.12,JE FAIS UNE ANNONCE - EDDIE CUDI,23,2017-12-14T17:37:16.000Z,27256,4100,39,180,False
Dernières Vouvelles,12,17.20.11,Santé de Johnny Hallyday : qui croire ? ❤ Dernières Vouvelles,22,2017-11-19T03:31:09.000Z,10916,29,6,5,False
PTXofficial,12,18.15.02,Coming 2018 - Pentatonix,10,2018-02-14T23:20:51.000Z,228249,28473,194,2899,False
Unibet France,12,17.26.12,Pierre Ménès donne son équipe type Championnat de France !,17,2017-12-25T12:46:59.000Z,54402,1049,53,192,False
Julo,11,17.18.11,OBJECTIF GROS POISSON À TRUITE ARÉA // JOUR 2,17,2017-11-17T15:30:00.000Z,3312,256,7,51,False
Saad Lamjarred | سعد لمجرد,11,18.10.03,Saad Lamjarred - Ghazali (EXCLUSIVE Music Video) | 2018 | سعد لمجرد - غزالي ( فيديو كليب حصرياً),10,2018-03-09T20:07:01.000Z,2915203,225666,22049,37239,False
Ennahar tv,11,18.02.06,البراءة تذرف الدموع في بلاطوا قناة النهار لشدة الفقر والعزلة,25,2018-06-01T10:12:40.000Z,44051,523,11,193,False
Universal Pictures,11,17.19.12,Mortal Engines Official Teaser Trailer [HD],24,2017-12-18T16:01:09.000Z,868210,13298,614,2208,False
SNAPCHAT UNLIMITED,11,17.29.12,OTH'VINES:new débrief lpdla5!métine merci aurevoir!bisou dylan/mel ridicule!▶tv réalité snap◀,22,2017-12-28T07:47:31.000Z,8469,111,4,9,False
Mali 24,11,17.20.11,Ty Chery - Frappe fort Abdoul Niang,22,2017-11-19T15:59:16.000Z,6016,345,24,58,False
Pat la réalisation,11,18.28.04,PAT - JE SUIS GENTIL 2,23,2018-04-27T15:55:06.000Z,327364,31151,1035,776,False
Bon Appetit Ski,11,17.08.12,Monstre Episode #2 - Bon Appétit - La Ruée vers l'or blanc,17,2017-12-07T15:59:00.000Z,21952,1635,3,140,False
Néo The One,11,17.08.12,JE RISQUE MA VIE EN VTT TRIAL ! - Ft Aurélien Fontenoy - Néo The One,24,2017-12-08T05:34:47.000Z,25560,3014,181,365,False
Destination Eurovision,11,18.14.01,Lisandro Cuxi - Eva,24,2018-01-13T20:55:08.000Z,39905,1748,170,315,False
horror humanum est,11,17.19.12,H2E#25 : la Roue,1,2017-12-18T16:00:02.000Z,86677,10816,25,491,False
Nassim Sahili,11,17.28.11,Je fais 500km pour une séance PECTORAUX,17,2017-11-27T07:00:00.000Z,53964,2997,47,215,False
La story des stars,11,18.09.02,SHANNA S'EXPRIME SUR THIBAULT ET JESSICA ET LEUR PROJET DUBAI,22,2018-02-08T19:06:37.000Z,6034,49,11,3,False
Marina Grim,11,17.16.11,"Manuel Valls face à Jean Jacques Bourdin : Plenel, Médiapart, ce sont des gens dangereux 15/11",25,2017-11-15T09:42:59.000Z,6176,20,50,67,False
Lindsey Stirling,11,17.02.12,Lindsey Stirling - Carol of the Bells,10,2017-12-01T16:01:15.000Z,588112,69995,470,3521,False
DamsoVEVO,11,18.17.03,Damso - Γ. Mosaïque Solitaire,10,2018-03-16T15:00:05.000Z,499009,70793,436,4093,False
Brisco Basket Freestyle,11,17.24.12,J'AFFRONTE LE RIRE JAUNE AU BASKET !,17,2017-12-23T11:12:28.000Z,197430,12254,247,514,False
DycoshTV,11,17.17.11,QUI VEUT EPOUSER MON NEVEU ?,23,2017-11-16T16:00:03.000Z,14478,1264,18,44,False
cleboa.com,11,17.15.11,"GLORIA OLANGI niveau apupoli : feti wana ezalaki feti ya ba mbua, ba milou + rando KOFFI na FERRE",24,2017-11-14T14:29:56.000Z,13205,115,110,240,False
MakeupChic119,11,18.19.04,JE TESTE LE SLIME NUTELLA !!! 😍😱,23,2018-04-18T17:09:15.000Z,23881,2994,191,1147,False
Lolo Cochet - Moto,11,17.19.12,DEMAIN LA FIN DU PÉTROLE  ► TOUS EN ÉLECTRIQUE ! By Lolo Moto,2,2017-12-18T18:03:13.000Z,13019,995,15,65,False
